,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
125.7.37.1,268,279,385,256,25,276,343,336,336,385,234,262,179,223
125.75.31.1,138,118,349,226,229,260,260,280,323,368,285,251,187,243
125.76.180.1,133,109,352,192,237,271,257,320,270,384,289,243,191,218
125.9.152.1,13,37,285,84,117,181,266,261,285,302,189,190,128,143
125.99.122.81,427,309,3,243,454,198,120,136,120,346,196,217,274,269
125.99.159.241,373,413,16,250,349,208,142,159,149,412,263,272,264,281
128.101.206.126,149,182,327,232,201,41,115,110,98,170,26,35,57,41
128.102.242.1,119,137,285,256,151,79,176,174,160,209,66,76,3,31
128.107.233.1,108,151,290,200,158,81,176,162,154,213,74,77,4,23
128.112.100.1,169,224,283,262,226,27,94,96,84,166,17,28,76,81
128.112.139.25,181,189,352,244,248,17,82,83,72,148,7,18,72,71
128.112.172.1,169,200,361,255,254,27,93,93,82,164,17,28,76,80
128.118.95.65,165,196,275,246,217,49,112,88,94,170,33,42,72,68
128.122.39.1,181,216,207,276,231,16,101,101,76,151,10,19,72,88
128.125.108.2,123,148,293,190,187,76,151,150,140,177,72,60,11,25
128.134.225.131,35,2,292,205,211,231,295,292,283,344,221,214,153,133
128.134.76.254,57,5,345,117,155,229,307,315,301,338,213,208,151,176
128.134.86.254,59,5,339,120,156,236,314,306,308,351,214,200,151,169
128.134.88.254,60,5,349,117,155,228,314,312,305,340,213,208,158,168
128.134.90.254,57,5,346,117,154,228,312,308,307,358,215,208,158,176
128.134.94.254,56,5,350,117,154,228,312,313,307,338,214,208,151,168
128.134.97.140,36,1,270,225,212,215,301,289,278,334,207,212,154,149
128.135.254.67,152,177,271,241,202,34,98,97,90,163,18,29,58,53
128.139.208.1,335,368,195,406,399,168,83,69,70,308,161,178,232,241
128.144.200.1,130,146,273,215,183,61,140,140,131,221,58,53,36,24
128.150.4.1,182,201,214,265,243,30,96,90,83,144,5,29,69,78
128.169.65.1,171,183,230,244,197,47,130,123,113,157,34,44,53,72
128.171.53.1,226,185,304,306,225,135,212,198,188,260,120,131,60,74
128.171.81.3,243,192,313,317,217,135,214,204,193,259,121,132,60,79
128.171.83.61,233,195,324,323,212,137,219,206,196,263,124,134,62,81
128.177.5.1,146,178,232,215,214,57,141,136,127,180,39,49,65,79
128.182.66.72,172,214,204,249,212,20,95,91,88,179,7,18,71,64
128.197.182.1,186,229,195,275,228,27,85,80,70,190,12,23,83,74
128.2.211.114,174,218,224,259,224,39,102,96,92,169,16,24,80,79
128.210.40.1,206,235,328,295,247,86,163,160,152,222,74,98,121,113
128.211.1.7,205,232,327,290,250,77,153,155,137,211,77,83,107,104
128.239.160.1,198,215,211,268,236,34,113,106,96,172,19,30,95,89
128.240.64.66,274,287,131,343,309,110,22,21,11,227,87,104,157,161
128.250.57.1,221,298,336,105,19,234,303,299,288,374,235,222,172,167
128.59.108.115,185,225,185,264,212,10,82,79,73,167,10,24,73,88
128.61.184.1,193,220,217,274,235,40,118,113,102,182,26,37,97,88
128.82.151.1,188,220,226,266,275,43,102,99,91,168,19,39,104,106
128.86.25.1,267,288,134,352,295,98,12,12,2,227,78,96,149,151
128.91.2.1,193,207,190,263,221,20,95,82,79,168,6,16,95,82
129.100.0.1,157,190,324,243,234,16,115,116,108,166,37,29,74,65
129.133.6.15,187,215,224,291,236,26,110,96,87,167,13,23,82,84
129.174.131.97,195,194,213,257,219,24,91,92,81,158,8,19,71,79
129.174.47.1,193,192,211,265,221,20,90,89,79,160,7,17,70,76
129.176.60.2,160,185,224,240,225,43,119,117,101,195,29,39,51,44
129.178.85.1,281,325,159,368,329,125,30,41,30,262,109,122,166,170
129.183.199.1,294,299,161,347,327,105,38,35,25,252,102,129,163,185
129.19.3.5,180,174,274,256,201,56,143,130,122,209,42,53,43,35
129.19.6.1,179,157,266,251,200,56,144,130,121,205,41,52,42,34
129.192.129.196,158,167,224,218,217,44,122,118,107,168,32,38,45,51
129.192.190.1,147,175,225,235,207,47,133,120,109,180,33,41,50,56
129.192.208.1,204,201,252,133,17,263,344,333,323,378,241,252,173,207
129.2.110.1,163,211,277,249,212,18,96,92,80,147,4,15,70,84
129.224.200.1,118,141,277,196,181,71,159,165,155,196,71,65,15,37
129.230.237.44,165,191,204,245,206,18,108,102,94,153,19,10,59,67
129.253.54.1,122,136,276,184,188,85,155,170,158,184,73,78,17,36
129.3.20.1,181,209,230,256,237,36,118,113,104,174,38,32,82,80
129.33.26.1,193,230,212,275,250,34,100,98,93,171,18,34,73,83
129.35.206.1,274,299,132,343,328,98,4,26,19,237,90,104,156,160
129.35.232.241,272,304,138,364,307,100,20,30,20,255,96,113,163,161
129.35.84.97,254,279,143,347,305,89,18,14,5,227,82,102,156,156
129.35.86.20,259,283,131,345,305,89,18,14,5,224,82,102,156,156
129.35.94.97,270,286,120,326,301,88,15,14,5,246,79,97,148,156
129.41.193.2,163,193,231,234,224,27,118,114,103,173,31,20,53,61
129.42.175.17,170,191,212,245,210,38,117,107,97,178,33,33,70,68
129.42.200.1,185,209,194,253,225,12,100,85,74,154,11,21,75,75
129.44.109.1,181,205,209,263,228,14,100,89,84,148,11,20,75,78
129.44.254.1,190,219,204,263,234,21,108,96,91,159,17,27,78,85
129.44.52.1,178,223,204,263,231,9,98,91,76,149,6,17,70,73
129.49.1.68,176,199,266,250,212,16,93,80,72,152,8,18,72,80
129.60.75.1,14,55,291,80,153,174,240,243,230,346,189,166,120,150
129.62.148.16,157,196,295,236,181,53,134,126,117,171,40,50,48,55
129.62.45.219,165,181,295,231,179,54,133,127,115,157,40,49,47,54
129.64.39.36,171,223,277,259,219,27,97,86,78,175,13,23,76,75
129.64.9.1,172,216,275,253,214,26,90,86,78,175,12,23,75,75
129.66.20.1,183,192,234,261,204,43,120,108,99,151,30,33,94,92
129.74.227.97,158,184,278,245,205,42,108,106,96,169,27,35,64,60
129.82.138.1,176,169,282,257,200,58,144,131,119,207,41,50,61,52
13.13.133.1,244,253,246,313,287,63,132,129,120,194,59,75,122,136
13.8.123.3,140,141,272,204,166,68,161,147,139,217,68,61,23,14
13.8.138.1,143,141,259,200,214,85,163,151,141,207,77,70,22,11
130.113.108.15,177,215,218,258,231,10,94,94,87,163,30,21,67,74
130.123.1.2,248,276,341,155,31,204,286,276,266,328,199,197,142,163
130.150.102.20,123,152,272,185,175,81,155,145,134,214,75,73,11,29
130.152.8.4,117,162,286,185,175,81,154,154,143,181,75,63,14,29
130.156.140.1,182,199,208,270,228,14,91,83,73,149,10,20,75,77
130.156.252.1,195,194,192,254,216,12,86,81,71,145,8,18,72,72
130.156.48.1,198,211,187,273,234,18,93,85,75,161,11,24,82,78
130.156.50.1,179,209,204,266,226,11,83,80,70,155,8,19,81,93
130.186.38.1,281,318,129,185,327,110,34,47,40,261,107,132,181,179
130.202.20.3,163,205,288,240,202,30,114,105,91,166,20,25,52,63
130.206.158.138,294,312,162,368,346,123,44,62,55,276,110,127,179,188
130.207.12.1,182,206,223,277,226,33,112,106,95,177,19,30,91,82
130.230.21.1,282,320,142,372,364,119,37,55,45,261,113,119,176,205
130.239.198.1,313,343,155,370,371,136,49,53,58,269,124,133,193,215
130.251.168.1,299,319,131,385,346,122,22,40,32,253,101,133,175,197
130.28.1.1,277,306,248,358,316,109,27,42,32,229,97,107,166,181
130.57.2.2,146,163,272,209,162,57,165,160,149,221,57,50,25,41
130.57.29.136,201,275,449,186,2,227,307,300,291,345,230,231,158,172
130.68.3.171,187,201,203,273,235,11,84,80,70,146,7,17,76,74
130.69.244.66,2,34,236,70,110,167,230,232,222,291,158,156,108,113
130.76.30.1,115,168,271,224,197,87,177,166,157,211,87,75,37,25
131.103.253.1,198,229,372,262,240,51,115,113,103,124,33,59,91,110
131.107.102.110,100,132,260,200,219,91,161,142,149,191,79,83,20,7
131.107.151.1,100,131,266,199,217,90,161,142,149,192,78,82,20,7
131.113.232.1,9,36,178,77,117,168,239,233,223,308,181,146,115,118
131.115.1.1,304,307,157,371,330,125,26,40,33,249,105,126,173,171
131.123.191.254,164,207,282,269,217,31,100,100,90,164,17,28,80,74
131.174.220.1,243,291,118,266,344,90,15,20,10,266,91,101,157,169
131.176.147.1,311,349,231,356,333,116,34,47,33,267,105,119,182,168
131.176.49.250,244,298,135,270,321,91,17,21,12,258,94,103,156,173
131.183.228.1,170,206,222,241,223,28,103,104,96,158,15,25,66,68
131.191.112.1,110,145,244,174,213,60,137,137,127,197,62,52,20,7
131.191.12.1,112,148,259,177,201,60,137,136,126,196,62,53,29,7
131.191.18.1,112,160,260,175,208,62,137,138,126,197,63,53,20,9
131.191.22.1,113,144,261,176,199,60,137,137,126,198,62,53,20,7
131.191.24.1,118,151,243,173,208,61,137,137,126,198,63,52,20,7
131.191.52.1,111,140,243,175,202,61,137,137,127,207,62,53,20,7
131.191.53.1,113,153,260,176,193,60,136,137,126,195,62,52,20,8
131.191.74.1,118,143,258,175,215,61,137,138,127,209,62,54,28,8
131.191.75.1,118,140,257,172,201,61,137,136,126,207,62,52,20,7
131.191.78.1,120,141,246,172,216,61,137,137,127,206,62,54,21,8
131.191.86.1,113,145,259,180,212,61,137,137,127,206,63,54,20,8
131.191.9.1,114,144,258,177,199,61,137,137,127,195,62,53,20,8
131.217.10.1,227,304,340,112,26,230,309,308,297,383,231,228,177,174
131.219.2.119,142,169,278,223,213,86,158,163,146,198,70,84,38,31
131.232.1.250,126,156,305,216,218,51,154,156,142,228,73,74,44,29
131.232.10.50,130,181,298,224,234,52,157,157,149,230,76,72,45,32
131.232.28.1,133,166,290,228,213,51,156,157,140,231,72,76,43,33
131.232.67.250,130,164,299,226,226,58,154,150,149,221,75,77,43,35
131.239.30.116,164,209,276,250,231,20,91,88,81,149,16,26,77,76
131.239.34.1,161,198,274,248,226,18,88,87,77,145,12,23,74,72
131.239.60.1,163,199,276,249,228,19,88,87,81,146,14,25,76,74
131.239.61.1,162,205,276,249,219,18,95,86,80,146,14,24,75,73
131.239.97.250,156,192,273,242,208,11,81,81,74,140,7,18,71,74
131.247.2.247,182,188,230,280,226,44,116,117,105,136,30,48,107,91
131.91.183.1,181,196,241,259,225,47,134,122,112,145,34,52,91,95
131.95.236.1,193,197,237,271,232,59,141,128,117,188,44,55,86,86
131.96.52.1,179,192,224,249,219,29,115,101,90,172,15,25,87,77
132.161.253.1,158,186,294,249,210,26,127,118,106,173,45,42,72,63
132.162.194.1,188,210,211,273,221,37,112,113,104,174,18,28,81,96
132.168.224.2,240,269,132,270,318,102,18,29,20,253,101,114,157,171
132.170.0.20,182,195,236,271,219,38,131,115,103,135,27,42,101,85
132.177.194.1,194,229,280,258,222,32,94,92,84,164,17,28,86,80
132.187.230.2,288,291,127,338,323,105,6,26,20,252,92,119,156,169
132.188.32.1,272,306,119,356,310,104,12,42,23,237,97,110,183,193
132.236.88.1,194,207,204,260,219,20,89,87,78,180,16,26,81,89
132.248.196.1,192,231,287,302,262,90,166,166,155,213,71,83,91,108
132.248.227.1,182,198,277,283,227,68,154,142,133,200,56,62,71,88
132.249.21.1,125,141,275,180,188,82,157,151,139,213,76,75,15,32
132.254.64.1,186,222,271,266,233,91,181,166,156,210,77,90,101,109
133.103.107.1,12,40,170,78,119,179,262,253,239,292,177,165,118,117
133.145.224.1,11,30,288,71,117,174,238,233,222,290,174,174,121,111
133.17.6.1,17,43,174,81,123,184,260,264,242,303,191,183,126,123
133.187.1.2,10,37,172,77,118,168,245,242,230,310,182,153,116,118
133.236.32.1,18,59,302,82,156,217,234,242,225,355,181,206,127,118
133.243.234.140,2,33,281,76,110,176,233,237,223,298,157,151,121,129
133.250.255.154,4,30,287,68,113,189,228,209,216,314,168,176,107,138
133.64.139.1,9,36,162,76,115,182,256,245,242,298,181,163,121,132
133.64.4.254,12,51,290,89,121,202,263,268,261,298,185,160,116,123
133.66.52.1,9,41,170,75,115,177,253,246,239,299,177,177,119,120
133.74.60.12,25,52,184,95,133,184,261,257,246,329,203,180,133,117
133.83.4.1,9,42,168,75,115,175,258,248,243,291,176,169,115,132
134.107.225.225,257,289,132,360,306,115,6,29,21,238,94,114,168,166
134.126.42.1,186,222,220,249,228,31,107,107,111,168,18,37,91,93
134.146.10.17,264,280,122,342,298,87,23,21,12,232,84,100,151,149
134.146.136.1,306,325,172,392,357,140,73,70,59,291,138,148,198,203
134.146.240.1,140,153,33,140,212,211,138,146,137,408,207,224,235,252
134.151.33.1,267,294,122,335,306,104,17,18,8,227,81,99,152,155
134.159.116.1,53,84,284,35,117,260,272,267,258,371,219,209,159,180
134.160.38.122,3,30,245,69,111,162,244,238,219,302,171,155,110,112
134.171.69.3,289,299,141,338,334,109,9,30,24,251,96,113,160,173
134.188.3.1,265,333,124,359,319,125,12,22,12,250,98,140,179,194
134.201.253.7,123,148,264,183,182,68,162,161,152,192,65,63,10,34
134.211.106.1,149,296,378,178,1,256,339,324,322,351,224,230,161,209
134.214.100.6,236,266,135,266,333,104,14,25,16,260,98,110,155,167
134.237.250.1,17,45,302,99,127,204,276,248,237,321,204,186,136,152
134.24.80.54,109,143,287,195,155,76,174,167,152,205,69,62,12,30
134.24.92.1,123,149,291,199,174,86,170,177,164,221,79,71,24,43
134.34.246.5,286,305,129,279,320,125,7,29,20,244,101,120,173,177
134.37.0.29,262,319,164,291,352,128,36,57,43,267,124,132,189,198
134.53.74.254,178,195,288,264,212,42,112,116,106,171,28,39,76,70
134.69.40.7,126,147,295,192,175,78,150,152,140,176,74,62,14,28
134.75.151.1,38,4,291,224,214,231,305,303,277,344,214,209,156,136
135.109.225.2,167,195,216,234,238,24,108,100,89,176,20,16,56,54
135.109.255.54,163,184,205,236,227,23,102,100,90,177,19,15,53,56
135.11.43.1,172,187,211,250,238,27,104,103,93,167,23,23,60,60
136.141.2.1,169,200,209,251,227,15,100,90,83,157,11,26,73,72
136.145.133.1,213,231,261,282,254,79,162,149,141,191,58,70,108,122
136.145.14.140,227,251,293,303,270,98,188,170,161,211,78,88,130,145
136.145.146.11,224,247,276,298,266,98,182,170,162,211,81,92,129,144
136.145.182.1,203,229,271,277,255,76,164,149,140,188,57,67,105,123
136.145.209.1,213,229,260,290,254,76,164,150,143,192,57,69,106,121
136.145.210.1,210,227,271,283,259,75,159,147,136,189,56,67,103,120
136.145.239.1,205,231,259,280,266,78,165,150,141,194,58,70,111,122
136.145.249.1,204,242,267,295,264,78,161,152,141,193,59,71,108,122
136.145.28.1,205,232,278,283,256,78,161,152,142,191,58,70,107,125
136.145.57.3,206,230,262,282,262,79,164,153,142,195,59,71,109,123
136.145.6.1,215,232,279,287,267,80,161,152,144,196,59,70,110,125
136.145.95.1,207,229,273,284,254,77,161,151,140,190,56,68,103,120
136.150.100.1,202,217,267,246,221,16,88,83,78,150,12,34,80,79
136.162.62.170,160,205,222,251,226,37,132,117,107,185,36,23,68,67
136.163.203.1,299,305,207,393,346,129,25,45,31,256,110,124,178,169
136.165.27.254,169,195,219,245,203,46,104,104,94,171,32,42,67,89
136.172.125.1,277,296,147,348,326,117,15,35,29,248,100,123,171,179
136.176.62.101,165,196,210,234,205,34,119,103,92,172,23,26,61,60
136.227.60.2,175,195,287,255,203,32,122,119,109,171,24,25,68,76
136.234.50.1,154,180,333,247,200,46,112,115,103,174,31,41,63,47
136.237.44.1,163,191,213,244,229,33,117,112,105,169,30,27,48,55
136.237.60.20,161,179,237,237,237,36,114,110,100,180,32,38,54,55
136.248.0.1,183,207,281,264,230,24,96,94,80,145,19,31,83,80
137.110.173.1,122,145,262,188,190,82,159,153,143,214,77,75,13,33
137.118.148.1,129,152,269,213,226,74,150,150,139,226,75,66,29,19
137.118.234.1,195,216,222,270,270,42,120,120,109,194,42,34,83,89
137.132.63.3,68,84,466,1,148,236,308,324,314,361,224,232,183,203
137.157.8.1,264,279,335,125,2,215,283,281,270,360,211,213,153,150
137.158.248.17,393,434,273,474,445,237,159,159,149,375,235,246,292,300
137.164.16.84,120,132,260,187,178,80,159,150,141,221,74,72,2,20
137.164.202.1,125,142,286,198,196,91,172,162,153,236,86,84,12,31
137.165.224.1,193,215,284,261,236,25,99,95,91,149,22,32,82,85
137.165.240.2,191,223,284,261,243,25,106,100,85,160,22,32,82,85
137.165.252.2,194,222,285,261,249,25,108,96,91,159,22,32,82,85
137.165.254.2,194,208,285,261,249,25,100,96,85,149,22,32,82,85
137.166.68.1,255,281,326,109,3,208,282,283,270,353,217,205,154,150
137.186.128.1,203,226,256,277,270,58,140,134,129,200,59,59,94,101
137.191.230.1,258,289,147,345,290,96,32,8,18,243,97,109,153,156
137.201.247.1,139,158,296,218,178,69,153,148,139,198,69,61,31,24
137.208.10.10,274,314,215,203,304,107,16,39,31,250,98,119,170,171
137.229.236.1,163,190,308,224,205,132,182,178,170,231,124,110,63,61
137.236.34.180,175,212,214,264,223,17,94,85,77,150,12,23,73,79
137.45.14.1,176,211,214,245,246,30,107,98,98,174,16,27,84,93
137.45.3.1,175,219,210,239,248,25,103,94,94,170,12,23,80,88
137.45.32.1,179,216,222,243,248,29,106,100,98,176,16,27,84,93
137.45.80.55,180,216,222,244,248,30,108,98,98,175,16,27,84,92
137.54.110.1,201,223,222,266,269,33,118,112,108,184,19,31,102,90
138.104.36.2,255,272,118,321,285,100,14,13,3,228,79,95,143,153
138.108.24.1,177,211,223,253,266,41,118,117,105,169,37,37,76,75
138.108.32.1,187,239,274,269,208,78,169,156,144,202,64,71,80,90
138.108.60.1,192,236,269,270,234,80,143,133,128,156,60,73,117,126
138.12.7.10,172,203,231,254,261,31,110,109,98,170,30,22,70,64
138.132.54.4,301,299,139,265,319,114,37,35,27,247,104,124,168,190
138.134.99.254,351,355,165,387,386,153,58,82,71,289,152,165,217,211
138.14.240.1,317,326,165,358,329,124,40,44,42,262,119,138,182,197
138.195.8.1,221,245,114,192,296,84,12,18,9,245,79,90,136,155
138.206.254.2,133,215,285,119,5,270,384,374,364,438,250,267,240,256
138.208.5.3,121,143,273,199,207,84,145,145,135,212,72,83,5,26
138.210.107.20,201,198,223,257,250,39,107,106,97,159,26,34,71,79
138.210.216.1,157,166,249,239,227,43,142,130,119,184,41,35,39,48
138.22.167.1,265,298,227,203,322,106,17,39,32,240,98,119,171,172
138.251.214.77,271,288,135,359,302,110,22,21,11,228,86,104,156,162
138.28.255.1,181,198,282,256,205,32,107,110,100,164,18,26,70,74
138.32.10.1,170,198,332,241,223,124,195,194,185,240,118,124,73,61
138.47.116.1,176,188,242,256,228,77,126,126,117,198,61,69,81,88
138.66.30.9,307,320,138,291,333,140,35,55,55,247,112,129,188,202
138.69.160.246,174,226,204,264,271,12,91,80,72,162,10,19,81,89
138.69.164.246,186,227,205,251,263,13,96,81,72,164,10,19,82,88
138.81.10.1,269,324,150,346,313,107,17,32,26,242,94,112,157,167
139.100.140.1,264,279,117,319,296,99,21,19,9,238,90,99,150,168
139.12.1.1,278,288,116,275,321,98,5,25,15,248,91,115,160,168
139.12.4.1,277,305,120,290,318,99,9,31,23,240,104,117,169,188
139.13.126.251,266,301,152,354,325,116,16,40,32,265,104,118,166,181
139.137.221.1,179,187,223,249,232,31,114,109,101,156,20,26,60,70
139.138.100.11,130,170,292,197,185,92,178,163,152,203,83,84,22,10
139.140.64.8,185,203,281,273,218,46,88,87,77,153,31,39,85,86
139.143.7.253,265,266,235,331,284,82,17,13,3,212,73,84,140,136
139.146.120.1,162,175,231,232,224,52,130,123,112,186,45,38,52,52
139.146.156.37,153,180,233,233,208,54,128,155,116,181,43,47,46,45
139.146.167.1,155,176,249,238,221,52,129,122,113,188,44,39,51,52
139.146.250.1,156,189,227,226,190,48,135,119,113,174,40,39,46,58
139.149.4.1,267,305,124,342,312,84,15,12,2,239,80,92,142,147
139.175.201.1,43,65,178,79,145,197,272,271,265,341,201,190,152,165
139.175.55.1,43,65,177,81,146,196,277,275,259,325,199,190,150,156
139.175.58.97,45,65,291,83,146,193,277,278,264,345,199,184,162,161
139.175.68.1,40,64,288,80,144,192,268,264,251,323,195,188,152,161
139.60.210.247,163,184,239,230,195,52,136,131,123,172,47,43,53,66
139.67.92.3,154,184,281,240,214,32,112,115,103,163,34,33,63,64
139.68.135.1,193,205,207,269,226,16,83,81,71,168,18,30,77,82
139.92.117.1,257,303,138,350,329,114,28,37,27,269,107,125,178,177
139.92.242.1,251,272,122,320,296,92,9,16,6,245,83,103,158,156
139.92.243.1,236,277,122,351,306,91,9,16,6,245,83,103,157,156
140.101.18.1,277,271,131,340,302,83,13,12,2,239,79,91,141,146
140.109.102.1,129,243,354,131,292,274,359,350,343,415,278,265,226,243
140.112.42.159,35,70,289,64,232,211,320,308,289,344,210,227,142,151
140.115.83.240,41,80,295,257,225,215,300,293,288,347,216,211,142,164
140.130.168.65,67,99,319,281,239,244,315,295,279,361,242,225,171,188
140.138.98.1,37,68,295,263,210,220,291,270,254,340,218,202,142,160
140.177.16.1,153,204,273,234,202,31,111,100,92,150,24,23,57,56
140.186.190.1,163,197,250,257,191,55,142,139,129,202,45,48,59,80
140.189.128.1,162,184,288,248,205,31,122,114,102,174,33,23,69,73
140.190.38.1,137,179,274,225,209,33,114,117,105,173,43,41,60,52
140.192.84.120,149,174,269,230,188,29,99,99,85,161,18,20,55,55
140.198.158.1,136,164,262,197,160,84,171,169,156,199,63,68,32,49
