,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
190.148.96.1,211,227,267,280,250,89,148,141,138,167,57,87,105,121
190.149.101.1,198,229,246,275,244,89,148,147,137,166,57,86,99,117
190.149.119.1,198,233,249,274,233,86,148,148,137,168,57,82,99,117
190.149.12.1,210,230,261,286,240,93,147,149,141,169,58,97,104,127
190.149.13.1,203,250,275,285,245,92,147,144,134,169,61,102,107,128
190.149.147.1,203,225,255,272,228,86,139,138,136,162,52,104,99,117
190.149.189.1,208,254,260,293,236,86,149,144,130,166,56,92,104,121
190.149.198.1,215,239,267,275,257,98,162,154,151,175,64,100,113,125
190.149.3.1,214,234,273,276,235,91,148,141,137,169,59,111,110,130
190.149.4.1,218,231,272,281,249,92,146,145,135,168,58,102,100,123
190.149.85.1,194,221,246,271,240,86,144,139,129,162,52,82,98,112
190.149.95.1,201,232,248,275,231,87,145,146,139,167,57,81,99,117
190.149.98.1,205,234,251,273,252,94,148,148,141,170,60,89,102,119
190.15.135.1,268,274,297,328,391,120,195,190,178,196,107,115,150,156
190.15.137.1,265,273,289,336,390,112,188,182,174,195,101,110,149,155
190.15.192.1,365,360,406,427,451,229,277,276,270,53,184,214,224,245
190.15.193.1,355,359,412,437,465,249,276,295,277,51,182,223,223,245
190.15.195.1,304,321,346,366,355,184,225,223,214,45,161,192,191,207
190.15.197.1,304,336,343,372,378,185,224,224,213,47,161,192,191,208
190.15.205.1,311,341,392,374,337,228,276,278,262,50,183,212,213,232
190.15.207.1,297,338,344,374,378,185,225,222,214,46,161,202,190,208
190.15.208.65,330,363,409,407,459,231,279,286,280,52,182,224,222,241
190.152.22.1,238,263,278,305,281,118,177,170,157,224,89,106,133,144
190.152.25.1,255,296,306,340,305,118,188,180,175,237,102,114,156,167
190.152.29.1,259,292,291,327,300,117,186,181,171,235,101,114,161,165
190.152.69.1,269,289,286,333,301,106,180,175,166,232,98,106,165,160
190.152.73.1,244,256,284,313,271,99,170,163,151,217,81,98,138,147
190.152.74.1,230,275,269,310,271,105,170,163,151,216,82,106,136,146
190.152.75.1,242,275,284,308,272,102,169,164,152,217,81,105,137,146
190.152.76.1,237,259,294,309,291,103,171,168,159,220,85,98,142,150
190.152.95.1,239,257,286,310,272,99,169,162,151,216,81,94,135,145
190.154.121.1,252,297,294,310,365,99,185,182,168,193,86,100,129,150
190.154.193.1,243,290,291,320,374,105,186,187,166,193,94,105,129,150
190.154.197.1,240,294,281,311,357,112,182,187,170,193,96,107,130,150
190.154.71.1,244,289,307,338,376,111,190,179,171,185,86,105,131,152
190.154.72.1,253,288,302,318,374,110,184,178,173,183,83,94,129,149
190.154.84.1,241,287,303,334,372,98,184,180,172,183,86,105,129,150
190.155.108.1,230,261,301,320,258,110,166,179,169,195,79,118,126,141
190.155.120.1,230,262,308,309,265,111,167,177,176,198,81,108,127,141
190.155.14.1,252,298,286,324,363,106,188,184,172,192,95,106,131,152
190.155.144.1,231,261,307,306,267,108,170,171,154,186,80,106,124,139
190.155.176.1,232,245,304,312,260,110,173,170,179,196,79,117,126,140
190.155.198.1,230,283,285,326,374,99,191,179,172,184,95,106,129,152
190.155.204.1,252,301,284,333,380,104,196,177,171,185,86,98,131,151
190.155.208.1,250,296,290,328,369,110,193,177,172,184,84,94,130,149
190.155.26.1,240,292,299,311,359,100,186,179,163,191,87,95,130,150
190.155.32.1,239,293,283,333,374,103,194,175,171,184,89,100,129,152
190.155.54.1,229,292,292,334,372,104,186,183,176,185,92,95,131,150
190.155.63.1,244,297,280,331,379,104,191,180,169,184,84,100,129,149
190.156.100.1,247,252,295,325,271,105,179,173,162,212,86,100,145,135
190.156.106.148,227,254,288,304,258,101,172,167,156,187,81,95,138,145
190.156.132.1,245,259,282,299,258,96,180,163,155,193,74,85,144,145
190.156.140.1,250,238,275,323,253,84,161,162,148,190,67,78,132,133
190.156.152.1,204,260,273,286,245,86,160,155,144,158,67,82,113,123
190.156.16.1,224,240,279,309,256,94,159,155,143,163,71,82,129,122
190.156.196.1,198,246,258,278,246,86,161,152,140,157,69,82,113,122
190.156.198.1,205,245,257,286,246,85,163,152,141,174,69,79,112,121
190.156.214.1,254,261,276,321,262,93,171,157,147,177,69,85,142,124
190.156.229.1,267,240,256,293,243,108,158,151,141,168,79,93,150,148
190.156.230.1,204,262,293,298,246,82,161,155,159,156,65,85,127,125
190.156.36.1,240,242,277,300,247,86,168,154,143,168,65,76,134,133
190.156.40.1,213,241,263,292,249,91,156,154,143,174,68,81,126,133
190.156.48.1,255,251,259,297,247,90,163,158,148,200,69,80,133,135
190.156.56.1,260,252,275,336,247,90,172,155,147,193,72,86,145,124
190.156.68.1,238,260,287,311,263,89,178,166,157,203,74,90,145,145
190.156.72.1,207,248,276,320,247,89,159,155,144,186,71,79,128,133
190.156.78.1,225,246,257,303,243,81,161,156,149,186,64,75,132,129
190.156.92.1,205,245,272,291,248,86,155,157,147,188,68,80,112,131
190.157.110.1,214,251,255,294,245,94,163,165,156,179,77,90,118,130
190.157.120.1,231,260,292,287,265,87,165,158,150,210,68,81,136,135
190.157.16.1,247,253,261,317,252,88,163,155,146,216,71,85,133,134
190.157.164.1,226,251,258,306,242,91,162,154,144,177,70,84,126,120
190.157.178.1,240,252,281,295,254,92,174,160,150,199,76,85,130,126
190.157.188.1,245,253,276,314,253,91,162,158,149,201,69,85,134,135
190.157.216.1,256,266,275,319,264,92,164,155,144,174,68,81,142,121
190.157.220.1,226,245,274,297,245,80,157,157,144,185,66,74,130,129
190.157.252.1,206,258,275,286,247,84,155,156,146,174,67,80,113,134
190.157.52.1,211,227,269,303,251,79,155,148,135,167,60,72,111,126
190.157.54.1,248,251,260,309,252,85,166,153,144,206,68,77,133,133
190.157.70.1,221,240,260,302,248,93,160,156,142,172,68,83,125,123
190.157.72.1,250,255,279,315,267,85,178,172,153,174,68,81,137,136
190.157.85.1,232,246,273,304,242,81,168,156,146,177,68,83,125,124
190.157.88.1,262,265,275,325,252,93,170,158,144,173,69,84,144,123
190.157.96.1,243,264,270,310,253,88,161,153,149,216,69,80,135,132
190.158.140.1,247,270,288,301,258,94,180,164,152,187,79,90,138,133
190.158.160.1,249,254,273,329,263,89,168,159,145,189,71,81,144,122
190.158.168.1,256,261,259,309,254,91,171,155,146,172,74,83,145,125
190.158.172.1,245,256,292,304,258,97,174,168,158,182,81,91,135,130
190.158.196.1,203,249,280,290,252,91,165,159,147,179,73,85,125,139
190.158.208.1,242,254,274,311,248,91,163,156,144,173,72,85,147,122
190.158.212.1,227,243,259,312,243,92,165,156,145,163,69,82,125,125
190.158.227.1,235,250,276,309,249,85,168,156,143,189,67,79,133,133
190.158.228.1,229,247,255,287,245,81,158,156,145,173,66,74,132,129
190.158.230.1,210,250,272,286,249,84,161,158,147,177,67,78,117,132
190.158.244.1,245,259,272,319,270,98,177,170,162,203,82,95,139,134
190.158.250.1,240,238,275,319,249,80,166,158,138,171,70,74,133,130
190.158.28.1,215,250,275,290,246,88,160,154,143,178,68,80,125,133
190.158.48.1,228,243,279,303,243,86,163,149,143,188,65,83,121,118
190.158.74.1,259,242,272,328,243,87,166,153,142,189,70,77,143,118
190.158.80.1,229,265,264,310,264,100,161,163,152,178,87,107,123,152
190.158.88.1,263,243,282,327,243,85,165,152,142,202,67,79,141,118
190.158.92.1,242,254,284,307,255,91,171,160,153,186,79,85,130,126
190.158.96.1,221,254,273,303,242,88,161,155,144,186,68,79,126,133
190.159.104.1,204,257,287,280,260,85,154,156,144,172,69,80,113,146
190.159.108.1,268,240,258,290,241,98,157,152,140,158,79,94,148,147
190.159.172.1,236,249,281,288,252,90,173,159,153,192,74,85,131,126
190.159.180.1,235,245,278,293,256,85,162,157,150,178,71,81,128,120
190.159.192.1,243,251,257,307,252,88,165,155,142,171,68,82,140,133
190.159.198.1,228,267,270,299,248,86,166,171,159,187,66,77,117,131
190.159.20.1,220,261,276,299,247,109,156,158,147,176,82,92,150,148
190.159.202.1,259,242,274,324,245,87,166,152,143,189,68,79,140,120
190.159.210.1,236,260,268,305,257,96,178,164,155,181,73,89,146,141
190.159.214.1,229,245,277,291,247,81,158,155,144,172,64,75,129,129
190.159.22.1,231,255,272,316,252,118,166,168,158,200,93,105,160,158
190.159.26.1,189,239,275,270,234,72,140,144,132,146,53,65,93,103
190.159.42.1,198,218,256,270,220,72,140,143,132,147,53,65,93,103
190.159.54.1,204,246,272,285,245,85,159,153,141,175,69,79,113,119
190.159.58.1,236,250,258,309,252,90,162,156,149,203,68,84,136,135
190.159.6.1,206,246,270,278,240,85,153,151,145,174,66,80,113,118
190.159.62.1,238,250,278,304,252,88,161,158,151,202,69,85,136,133
190.159.64.1,211,246,277,286,240,90,166,158,148,175,75,85,113,124
190.159.65.1,234,239,266,306,247,83,156,152,143,173,63,75,123,117
190.159.80.1,276,273,285,306,259,97,169,170,163,210,80,92,148,147
190.159.88.1,231,258,275,295,244,81,158,155,144,173,63,74,130,130
190.159.94.1,231,248,257,305,247,80,162,157,147,170,63,74,130,130
190.16.214.1,308,338,327,407,324,159,234,228,225,29,152,173,194,192
190.16.61.1,328,368,349,423,340,165,249,247,226,49,174,179,212,207
190.16.81.1,330,347,348,418,325,167,245,239,237,40,165,178,210,206
190.169.253.1,222,271,277,316,248,94,161,163,149,167,69,91,119,144
190.182.117.1,223,241,288,295,343,111,153,170,147,111,95,102,106,126
190.182.119.1,213,253,276,304,355,113,161,170,162,109,87,103,107,127
190.182.14.1,223,247,274,287,339,110,163,172,164,111,89,104,106,131
190.182.15.1,224,242,294,303,348,111,166,168,161,109,90,105,107,126
190.182.2.1,223,246,289,302,350,115,162,167,162,110,89,102,105,127
190.182.25.1,214,243,294,301,347,112,164,172,166,110,87,104,107,126
190.182.29.1,213,241,279,315,340,113,158,162,159,109,89,103,106,128
190.182.3.1,218,238,281,297,344,113,163,167,153,112,87,103,108,129
190.182.30.1,221,242,296,302,348,109,155,170,161,110,89,104,106,127
190.182.31.1,221,238,275,297,338,110,160,172,160,109,89,105,108,127
190.182.33.1,221,243,289,300,345,112,163,173,146,112,87,109,107,126
190.182.34.1,225,241,291,296,351,113,161,166,165,109,95,104,108,127
190.182.35.1,222,243,294,293,338,112,161,170,159,110,88,104,106,127
190.182.38.1,223,246,277,296,354,112,160,167,164,107,87,105,107,126
190.182.42.1,224,253,292,287,341,111,160,163,162,108,88,103,105,125
190.182.43.1,221,253,274,315,346,112,158,168,159,110,87,103,107,126
190.182.44.1,222,257,282,287,350,112,157,167,153,109,89,108,107,126
190.182.47.1,212,244,280,297,340,111,159,178,153,109,87,103,106,125
190.182.48.1,218,245,296,290,339,112,157,169,166,107,87,103,107,127
190.182.50.1,225,249,275,286,345,116,160,168,161,108,88,103,107,127
190.182.51.1,217,246,295,282,353,113,166,166,167,111,90,103,106,127
190.182.53.1,232,245,296,290,339,118,158,169,155,111,93,104,111,127
190.182.56.1,219,243,292,285,346,117,160,167,159,108,89,103,108,126
190.182.6.1,231,245,284,322,342,112,161,166,167,114,89,109,106,127
190.182.62.1,224,257,294,309,352,112,158,169,160,108,95,103,107,128
190.182.71.1,213,257,288,295,340,110,163,174,148,109,87,105,108,127
190.182.73.1,211,255,282,312,356,110,165,167,161,112,89,104,105,127
190.182.74.1,221,249,291,295,349,113,160,165,156,111,87,104,108,127
190.182.79.1,215,254,287,291,338,112,160,176,158,109,87,104,111,127
190.182.80.1,207,241,276,302,344,110,162,160,159,107,89,102,109,127
190.182.81.1,210,247,288,282,342,117,166,158,155,108,89,102,105,123
190.182.85.1,220,240,289,290,345,111,159,168,156,108,90,105,107,126
190.182.88.1,209,237,297,295,345,110,163,166,152,108,89,102,107,126
190.182.91.1,218,242,276,294,341,111,153,170,165,112,89,109,107,127
190.182.94.1,209,238,274,296,355,112,160,168,162,111,89,104,105,126
190.182.96.1,209,237,279,289,354,110,156,174,156,108,89,102,107,126
190.182.97.1,230,246,281,293,346,112,160,173,161,111,88,102,107,126
190.182.98.1,223,246,284,295,343,111,162,165,156,109,89,104,107,127
190.183.3.16,334,339,373,408,357,208,243,271,239,42,174,207,221,247
190.183.32.1,311,317,361,412,332,175,225,260,214,45,168,184,195,213
190.183.50.1,415,415,446,460,431,311,343,378,336,184,289,306,326,343
190.183.60.1,358,340,369,422,455,213,239,265,231,43,172,205,211,229
190.183.61.17,311,330,346,398,453,220,227,254,221,28,165,219,198,224
190.186.110.1,274,310,329,348,385,165,207,220,208,84,115,155,156,177
190.186.116.1,270,306,347,351,407,167,217,223,211,91,121,158,164,182
190.186.127.1,312,329,374,364,422,189,233,252,238,113,143,181,184,205
190.186.130.1,273,293,343,352,391,161,200,212,209,83,114,153,156,174
190.186.132.193,295,326,373,387,426,196,238,248,243,118,148,186,189,208
190.186.134.1,271,295,328,346,387,160,208,210,213,83,114,153,155,176
190.186.140.225,273,303,350,340,395,163,211,220,212,85,116,155,156,176
190.186.158.1,312,342,385,404,430,196,242,255,246,117,149,187,189,210
190.186.160.1,274,314,325,349,393,160,208,211,206,84,114,154,156,175
190.186.162.1,263,297,332,350,387,161,211,216,206,84,115,155,157,173
190.186.165.1,285,291,337,336,385,164,201,222,204,85,115,154,156,175
190.186.168.1,301,327,349,377,341,179,253,245,235,268,161,181,208,213
190.186.175.1,274,300,325,343,393,161,204,214,203,84,115,153,156,173
190.186.177.1,301,328,352,372,424,190,237,261,237,114,143,181,185,205
190.186.178.1,273,306,343,356,393,162,209,213,211,85,115,154,156,175
190.186.179.1,261,311,318,348,384,161,204,227,208,85,115,154,156,174
190.186.182.1,261,288,322,348,389,161,203,224,206,85,115,155,157,175
190.186.29.1,305,335,360,392,420,195,239,250,243,119,149,187,191,208
190.186.32.161,309,330,370,378,434,197,242,250,244,120,150,188,192,209
190.186.35.1,264,297,333,349,400,161,208,215,198,84,113,153,155,173
190.186.39.1,309,349,387,395,433,202,247,253,249,124,155,194,195,215
190.186.40.1,302,327,358,379,417,192,239,244,240,114,145,183,186,205
190.186.61.33,271,299,322,354,395,161,208,218,210,85,115,153,156,178
190.186.91.2,311,351,387,395,439,203,249,256,249,126,156,195,197,216
190.187.1.1,302,326,358,384,340,179,236,235,233,134,133,166,174,197
190.187.11.1,239,281,326,327,285,133,183,182,194,89,87,120,137,149
190.187.111.1,269,280,317,336,298,128,190,186,183,89,100,126,138,148
190.187.112.1,272,269,308,334,283,129,188,191,172,89,95,126,131,157
190.187.116.1,248,286,316,330,279,135,187,189,187,84,88,125,128,160
190.187.16.25,258,276,300,326,283,127,184,195,178,83,95,127,130,148
190.187.17.1,264,302,360,365,312,162,215,211,203,113,114,147,154,175
190.187.2.1,256,286,319,338,287,128,186,188,178,89,97,125,131,149
190.187.27.193,256,284,310,332,289,135,185,188,179,87,88,121,130,148
190.187.36.1,310,332,349,383,328,180,232,234,226,129,134,172,187,207
190.187.43.225,279,307,356,363,314,158,209,213,202,113,113,150,165,185
190.187.60.1,264,272,310,327,281,125,196,191,180,84,95,126,130,151
190.187.63.1,257,298,326,335,293,127,196,182,179,91,99,120,135,148
190.187.70.100,261,303,312,320,316,144,183,201,187,88,93,135,134,166
190.187.73.1,245,292,302,329,280,136,178,182,179,83,88,127,141,150
190.187.74.1,273,282,311,328,288,137,188,185,188,84,88,130,130,158
190.187.88.10,316,345,361,384,345,192,237,243,248,141,147,185,200,214
190.187.97.1,251,269,331,334,291,134,192,179,185,87,89,124,130,149
190.187.98.105,238,278,318,334,286,138,195,196,181,88,89,122,130,147
190.196.34.1,290,312,327,359,322,169,221,223,206,53,126,161,161,178
190.2.103.1,321,346,368,397,352,184,263,267,257,37,170,176,214,225
190.2.111.1,315,339,360,367,324,168,252,242,235,37,158,181,183,208
190.2.121.1,340,358,395,414,447,211,276,275,265,52,181,211,229,245
190.2.123.1,331,368,368,400,463,208,271,276,262,52,177,208,225,238
190.2.128.1,209,230,279,299,260,82,159,146,137,173,62,75,127,140
190.2.129.1,215,231,252,278,325,73,147,145,143,96,58,74,103,124
190.2.180.1,212,234,275,298,261,85,160,152,143,174,67,80,135,141
190.2.83.1,334,379,421,422,380,230,291,292,296,75,211,231,258,260
190.2.88.1,270,256,353,343,308,159,188,186,177,48,152,167,130,149
190.2.96.61,310,347,378,398,346,172,259,259,250,37,167,174,207,222
190.2.99.1,310,347,360,385,435,194,267,257,252,35,158,195,199,230
190.208.125.1,288,329,354,409,325,192,240,236,222,147,148,184,196,214
190.208.204.1,282,321,366,393,316,171,228,213,206,139,130,158,181,177
190.216.211.1,238,248,273,310,287,112,160,157,147,181,93,105,121,140
190.216.221.1,239,241,280,298,295,104,153,151,142,177,85,113,115,133
190.218.48.1,223,260,271,286,254,83,153,149,140,150,65,80,116,124
190.228.19.1,326,366,370,408,367,188,280,273,272,51,189,198,227,241
190.24.142.17,265,276,300,328,273,114,189,178,164,192,91,106,166,146
190.24.153.1,259,273,281,333,271,105,183,166,154,191,81,96,155,158
190.24.217.1,276,258,287,324,271,97,173,176,170,189,79,91,142,131
190.24.236.1,258,246,256,321,269,82,161,169,161,178,67,85,131,141
190.242.30.1,317,360,263,310,401,154,158,144,136,280,144,168,201,201
190.3.128.1,284,314,343,376,335,169,210,211,198,35,146,177,175,194
190.3.64.1,305,328,363,376,345,173,251,244,233,270,153,178,226,232
190.30.109.1,346,373,391,430,374,216,297,293,286,70,199,207,242,255
190.30.116.1,333,371,396,416,370,202,292,285,275,65,194,201,239,245
190.30.139.1,348,366,400,414,376,205,294,288,275,64,191,202,239,250
190.30.175.1,368,373,410,418,386,206,295,303,291,67,205,207,249,258
190.30.200.1,337,374,378,417,370,210,283,279,269,65,191,198,239,246
190.30.223.1,314,336,370,390,340,173,247,261,241,32,161,168,208,212
190.30.27.1,322,368,373,417,375,210,272,287,273,60,196,195,236,244
190.30.49.1,334,362,377,422,383,198,288,295,275,59,196,205,242,247
190.30.88.1,351,388,391,432,383,217,296,294,294,72,205,215,252,254
190.31.146.1,336,376,399,427,392,209,291,296,289,75,199,211,251,257
190.31.76.1,340,375,388,421,387,202,286,282,281,61,192,207,247,249
190.32.196.1,255,275,274,334,302,104,188,170,160,176,86,105,158,164
190.36.96.1,212,263,274,303,242,91,167,177,142,177,71,82,117,137
190.42.101.1,275,316,335,351,403,171,221,220,223,121,116,156,160,177
190.47.130.18,289,304,347,359,403,179,227,245,226,97,132,171,172,192
190.49.174.1,339,402,405,410,467,241,295,296,271,60,192,224,233,256
190.5.128.57,202,231,263,279,254,86,149,154,148,166,56,90,103,108
190.5.146.1,222,238,277,307,336,96,158,161,148,157,67,96,106,123
190.5.18.254,317,353,363,403,348,189,266,270,262,41,175,189,227,226
190.5.193.1,245,274,274,302,269,89,165,153,149,139,80,96,123,133
190.5.194.1,241,290,259,302,269,90,164,154,144,141,80,96,123,134
190.5.196.1,272,335,300,349,300,133,200,200,186,221,115,126,179,181
190.5.199.33,231,303,268,310,269,104,174,173,157,192,89,98,155,153
190.5.2.100,344,376,380,418,375,198,283,282,261,58,189,198,229,242
190.5.200.1,241,295,276,310,269,110,174,176,158,194,89,96,152,154
190.5.240.73,216,240,246,277,271,78,129,128,118,154,66,86,95,113
190.5.251.1,212,224,263,279,264,81,130,130,120,154,67,97,97,115
190.5.28.254,329,342,368,401,368,184,275,263,259,44,176,188,218,231
190.5.82.1,223,286,288,289,256,96,154,151,144,169,68,100,129,123
190.5.83.1,218,286,290,302,268,92,167,153,139,176,66,84,126,120
190.52.71.1,265,272,289,330,280,115,190,180,177,192,99,109,166,162
190.53.1.1,207,219,262,292,254,80,149,139,128,165,56,69,122,116
190.53.12.1,206,221,261,289,271,79,154,137,132,166,55,69,123,116
190.53.2.1,214,234,250,287,246,80,156,142,127,165,56,68,118,115
190.53.95.1,206,223,269,280,270,85,153,149,140,169,61,74,127,123
190.54.0.17,285,313,347,387,305,169,267,253,248,133,154,183,174,171
190.54.142.129,298,337,370,410,324,173,277,271,257,154,175,195,184,197
190.54.181.129,279,330,336,387,319,171,264,252,249,139,160,177,172,181
190.54.186.33,285,339,358,401,322,177,273,265,259,148,169,186,188,190
190.54.59.1,299,343,375,405,347,203,245,241,229,162,159,191,194,219
190.55.27.1,313,341,375,385,343,193,260,267,243,41,163,212,209,229
190.56.101.1,213,231,248,281,241,88,144,144,132,167,59,87,105,114
190.56.103.1,217,250,245,284,234,90,146,142,130,168,56,85,106,115
190.56.104.1,212,218,258,278,249,90,144,143,132,169,56,86,107,110
