66.194.25.1,1.0
66.194.80.1,1.0
66.194.83.1,1.0
66.195.137.1,1.0
66.195.148.1,1.0
66.195.159.1,1.0
66.195.162.1,1.0
66.195.165.1,1.0
66.195.207.1,1.0
66.195.237.1,1.0
66.195.245.1,1.0
66.195.28.2,1.0
66.195.29.1,1.0
66.195.32.1,1.0
66.195.69.1,1.0
66.195.72.1,1.0
66.195.8.1,1.0
66.196.192.1,1.0
66.196.208.65,1.0
66.196.217.89,1.0
66.196.233.1,1.0
66.198.241.1,1.0
66.198.242.1,1.0
66.198.249.1,1.0
66.199.134.93,1.0
66.199.50.1,1.0
66.202.160.194,1.0
66.202.17.1,1.0
66.202.84.1,1.0
66.203.13.4,1.0
66.203.77.1,1.0
66.203.87.1,1.0
66.206.121.1,1.0
66.206.49.1,1.0
66.207.239.1,1.0
66.207.3.1,1.0
66.208.123.1,1.0
66.208.125.1,1.0
66.208.190.1,1.0
66.208.96.1,1.0
66.209.109.1,1.0
66.209.134.1,1.0
66.209.202.1,1.0
66.209.48.1,1.0
66.209.74.1,1.0
66.209.85.2,1.0
66.21.34.225,1.0
66.210.173.35,1.0
66.210.180.1,1.0
66.210.52.1,1.0
66.211.19.1,1.0
66.211.30.1,1.0
66.211.71.1,1.0
66.211.72.1,1.0
66.211.78.1,1.0
66.211.85.1,1.0
66.212.196.1,1.0
66.212.222.1,1.0
66.213.138.1,1.0
66.214.192.1,1.0
66.215.108.1,1.0
66.216.136.1,1.0
66.216.194.1,1.0
66.216.201.1,1.0
66.216.221.1,1.0
66.217.32.1,1.0
66.217.98.1,1.0
66.218.232.1,1.0
66.218.50.1,1.0
66.219.111.254,1.0
66.223.233.140,1.0
66.225.222.1,1.0
66.225.243.1,1.0
66.226.123.1,1.0
66.226.192.1,1.0
66.227.194.1,1.0
66.227.2.1,1.0
66.227.83.1,1.0
66.227.90.1,1.0
66.228.132.1,1.0
66.231.210.1,1.0
66.231.226.1,1.0
66.232.174.1,1.0
66.233.120.1,1.0
66.234.106.1,1.0
66.234.130.10,1.0
66.234.143.1,1.0
66.235.158.1,1.0
66.235.209.1,1.0
66.235.82.1,1.0
66.240.154.1,1.0
66.240.167.1,1.0
66.240.182.1,1.0
66.240.183.1,1.0
66.242.179.30,1.0
66.242.23.100,1.0
66.243.136.1,1.0
66.243.221.1,1.0
66.243.226.190,1.0
66.243.233.1,1.0
66.244.231.1,1.0
66.248.132.1,1.0
66.248.155.1,1.0
66.248.160.235,1.0
66.248.162.1,1.0
66.253.176.1,1.0
66.255.246.1,1.0
66.28.108.1,1.0
66.28.144.1,1.0
66.28.3.1,1.0
66.28.82.9,1.0
66.30.56.1,1.0
66.35.36.253,1.0
66.35.53.1,1.0
66.38.244.1,1.0
66.39.149.1,1.0
66.39.224.1,1.0
66.39.232.1,1.0
66.39.87.1,1.0
66.43.116.1,1.0
66.43.98.1,1.0
66.44.140.1,1.0
66.45.188.1,1.0
66.51.176.1,1.0
66.51.184.1,1.0
66.54.157.4,1.0
66.54.196.97,1.0
66.54.229.97,1.0
66.54.241.1,1.0
66.54.40.1,1.0
66.54.47.1,1.0
66.55.209.1,1.0
66.55.243.1,1.0
66.64.50.1,1.0
66.7.134.250,1.0
66.7.140.1,1.0
66.7.143.49,1.0
66.71.219.1,1.0
66.73.24.15,1.0
66.76.156.1,1.0
66.77.169.1,1.0
66.77.37.1,1.0
66.78.105.1,1.0
66.78.196.1,1.0
66.79.58.1,1.0
66.83.227.93,1.0
66.84.100.1,1.0
66.84.104.1,1.0
66.9.139.1,1.0
66.9.4.1,1.0
66.94.216.1,1.0
66.96.108.1,1.0
66.97.145.1,1.0
67.130.10.1,1.0
67.132.207.1,1.0
67.134.92.1,1.0
67.139.31.254,1.0
67.149.210.1,1.0
67.151.65.1,1.0
67.151.88.253,1.0
67.152.172.117,1.0
67.158.103.1,1.0
67.158.138.1,1.0
67.158.148.1,1.0
67.158.152.1,1.0
67.160.160.1,1.0
67.161.192.1,1.0
67.163.88.1,1.0
67.164.226.1,1.0
67.166.83.255,1.0
67.168.236.1,1.0
67.174.184.1,1.0
67.174.26.1,1.0
67.186.108.1,1.0
67.187.150.1,1.0
67.199.37.1,1.0
67.202.184.1,1.0
67.202.44.1,1.0
67.203.144.1,1.0
67.203.28.3,1.0
67.205.206.1,1.0
67.205.212.1,1.0
67.205.230.1,1.0
67.207.175.1,1.0
67.209.158.1,1.0
67.209.48.1,1.0
67.21.145.1,1.0
67.210.110.1,1.0
67.210.113.17,1.0
67.210.42.1,1.0
67.212.48.1,1.0
67.212.49.1,1.0
67.213.192.1,1.0
67.214.136.1,1.0
67.214.209.1,1.0
67.215.80.1,1.0
67.216.132.1,1.0
67.216.133.1,1.0
67.216.134.1,1.0
67.216.136.1,1.0
67.216.192.56,1.0
67.216.226.86,1.0
67.217.141.1,1.0
67.217.65.3,1.0
67.217.67.2,1.0
67.217.71.98,1.0
67.217.75.1,1.0
67.218.74.2,1.0
67.221.24.1,1.0
67.223.11.1,1.0
67.223.17.1,1.0
67.223.24.1,1.0
67.223.27.1,1.0
67.223.30.1,1.0
67.223.31.1,1.0
67.223.6.1,1.0
67.224.126.1,1.0
67.226.190.1,1.0
67.226.191.1,1.0
67.231.144.1,1.0
67.39.219.1,1.0
67.43.252.1,1.0
67.43.32.1,1.0
67.76.213.1,1.0
68.1.18.29,1.0
68.101.42.1,1.0
68.101.45.97,1.0
68.101.96.1,1.0
68.106.146.1,1.0
68.106.148.1,1.0
68.107.248.1,1.0
68.109.26.1,1.0
68.109.9.1,1.0
68.111.200.1,1.0
68.113.198.1,1.0
68.114.116.1,1.0
68.114.248.1,1.0
68.115.224.1,1.0
68.115.236.1,1.0
68.115.237.1,1.0
68.116.180.1,1.0
68.118.26.1,1.0
68.118.72.1,1.0
68.118.8.1,1.0
68.119.172.1,1.0
68.14.134.1,1.0
68.15.172.65,1.0
68.15.221.1,1.0
68.15.222.1,1.0
68.15.235.1,1.0
68.15.248.1,1.0
68.153.0.41,1.0
68.156.127.1,1.0
68.168.0.1,1.0
68.171.211.12,1.0
68.179.250.1,1.0
68.180.228.1,1.0
68.188.167.1,1.0
68.188.88.1,1.0
68.189.16.1,1.0
68.189.223.1,1.0
68.225.88.1,1.0
68.236.210.1,1.0
68.28.123.19,1.0
68.28.125.69,1.0
68.28.187.22,1.0
68.28.83.18,1.0
68.36.76.1,1.0
68.54.8.1,1.0
68.54.98.1,1.0
68.55.240.1,1.0
68.56.212.1,1.0
68.59.122.1,1.0
68.59.36.1,1.0
68.64.140.1,1.0
68.64.18.1,1.0
68.64.26.1,1.0
68.67.179.1,1.0
68.67.195.1,1.0
68.68.160.1,1.0
68.68.241.1,1.0
68.68.243.1,1.0
68.68.244.1,1.0
68.69.33.1,1.0
68.69.34.1,1.0
68.71.120.126,1.0
68.72.70.1,1.0
68.72.72.1,1.0
68.75.195.1,1.0
68.77.223.1,1.0
68.84.137.1,1.0
68.84.250.1,1.0
68.84.68.1,1.0
68.85.132.121,1.0
68.85.195.1,1.0
68.85.240.1,1.0
68.86.141.1,1.0
68.86.177.106,1.0
68.86.28.1,1.0
68.86.37.1,1.0
68.86.99.1,1.0
68.87.206.182,1.0
68.87.72.1,1.0
68.87.74.1,1.0
68.96.111.1,1.0
68.99.120.1,1.0
68.99.150.1,1.0
68.99.76.1,1.0
69.1.162.1,1.0
69.137.184.1,1.0
69.14.231.65,1.0
69.14.236.1,1.0
69.14.64.1,1.0
69.16.197.139,1.0
69.18.193.1,1.0
69.18.254.1,1.0
69.191.192.28,1.0
69.2.91.1,1.0
69.2.94.1,1.0
69.21.84.1,1.0
69.24.227.1,1.0
69.241.83.9,1.0
69.242.12.1,1.0
69.247.172.1,1.0
69.247.66.1,1.0
69.25.200.1,1.0
69.25.252.1,1.0
69.25.39.1,1.0
69.252.22.1,1.0
69.253.163.1,1.0
69.26.114.1,1.0
69.26.232.1,1.0
69.26.46.1,1.0
69.27.216.1,1.0
69.27.27.1,1.0
69.27.34.1,1.0
69.27.35.1,1.0
69.27.38.1,1.0
69.27.40.1,1.0
69.27.46.1,1.0
69.27.47.1,1.0
69.28.233.194,1.0
69.28.245.1,1.0
69.28.87.1,1.0
69.29.157.1,1.0
69.29.21.1,1.0
69.29.248.1,1.0
69.32.140.141,1.0
69.32.167.1,1.0
69.32.176.1,1.0
69.34.173.129,1.0
69.34.183.1,1.0
69.34.33.129,1.0
69.34.67.1,1.0
69.36.48.1,1.0
69.36.53.1,1.0
69.36.54.1,1.0
69.36.55.97,1.0
69.39.1.1,1.0
69.39.16.1,1.0
69.39.18.1,1.0
69.39.2.1,1.0
69.39.28.1,1.0
69.39.4.1,1.0
69.39.76.1,1.0
69.41.13.1,1.0
69.41.208.59,1.0
69.41.210.1,1.0
69.41.60.1,1.0
69.41.8.1,1.0
69.43.143.145,1.0
69.43.145.1,1.0
69.43.147.86,1.0
69.43.151.1,1.0
69.43.169.34,1.0
69.43.195.1,1.0
69.43.201.1,1.0
69.43.202.1,1.0
69.43.43.1,1.0
69.44.17.1,1.0
69.44.220.1,1.0
69.46.107.1,1.0
69.46.127.1,1.0
69.46.243.1,1.0
69.46.42.1,1.0
69.47.204.1,1.0
69.47.54.1,1.0
69.47.61.1,1.0
69.47.67.1,1.0
69.47.92.1,1.0
69.48.132.1,1.0
69.48.147.1,1.0
69.48.161.1,1.0
69.48.25.1,1.0
69.48.250.1,1.0
69.49.130.1,1.0
69.49.66.1,1.0
69.49.69.1,1.0
69.49.77.1,1.0
69.50.14.1,1.0
69.55.180.1,1.0
69.56.23.3,1.0
69.57.0.69,1.0
69.57.13.1,1.0
69.57.239.1,1.0
69.57.241.1,1.0
69.58.32.131,1.0
69.58.37.2,1.0
69.58.38.2,1.0
69.58.45.1,1.0
69.59.103.1,1.0
69.59.108.1,1.0
69.59.114.17,1.0
69.59.123.1,1.0
69.59.124.1,1.0
69.59.67.1,1.0
69.59.88.1,1.0
69.59.91.1,1.0
69.59.92.1,1.0
69.61.198.1,1.0
69.63.135.237,1.0
69.63.169.1,1.0
69.64.163.1,1.0
69.64.179.1,1.0
69.64.241.1,1.0
69.65.12.58,1.0
69.67.66.21,1.0
69.67.70.17,1.0
69.67.96.133,1.0
69.67.98.1,1.0
69.68.181.1,1.0
69.68.52.1,1.0
69.69.169.1,1.0
69.69.244.1,1.0
69.69.92.1,1.0
69.7.237.1,1.0
69.71.234.1,1.0
69.72.104.1,1.0
69.73.11.1,1.0
69.73.152.1,1.0
69.73.248.1,1.0
69.74.131.1,1.0
69.74.179.254,1.0
69.74.207.1,1.0
69.74.90.1,1.0
69.76.16.1,1.0
69.76.8.1,1.0
69.77.132.1,1.0
69.84.243.9,1.0
69.94.235.1,1.0
70.101.252.1,1.0
70.102.241.1,1.0
70.103.251.1,1.0
70.109.34.1,1.0
70.109.94.1,1.0
70.150.17.1,1.0
70.151.93.1,1.0
70.158.188.1,1.0
70.159.12.1,1.0
70.159.38.1,1.0
70.164.196.1,1.0
70.164.22.1,1.0
70.164.243.1,1.0
70.165.126.1,1.0
70.166.49.1,1.0
70.166.57.1,1.0
70.166.79.1,1.0
70.167.105.1,1.0
70.167.226.1,1.0
70.168.128.1,1.0
70.168.179.1,1.0
70.168.186.1,1.0
70.168.241.1,1.0
70.168.38.1,1.0
70.169.141.1,1.0
70.169.168.1,1.0
70.169.175.1,1.0
70.169.189.1,1.0
70.169.231.1,1.0
70.169.32.1,1.0
70.173.71.1,1.0
70.177.80.1,1.0
70.179.4.1,1.0
70.181.192.1,1.0
70.182.156.1,1.0
70.182.179.1,1.0
70.182.219.1,1.0
70.182.43.1,1.0
70.183.15.1,1.0
70.183.3.1,1.0
70.183.53.1,1.0
70.184.194.1,1.0
70.184.245.1,1.0
70.185.180.1,1.0
70.185.191.1,1.0
70.20.20.1,1.0
70.232.178.1,1.0
70.234.7.1,1.0
70.243.91.254,1.0
70.34.138.1,1.0
70.42.18.135,1.0
70.42.235.1,1.0
70.42.88.1,1.0
70.60.65.1,1.0
70.61.143.1,1.0
70.77.40.1,1.0
70.80.145.1,1.0
70.81.46.1,1.0
70.82.197.1,1.0
70.82.84.1,1.0
70.88.59.154,1.0
70.88.81.238,1.0
70.89.147.1,1.0
70.94.225.1,1.0
70.98.78.1,1.0
71.0.194.1,1.0
71.0.216.1,1.0
71.0.246.1,1.0
71.0.43.1,1.0
71.0.81.1,1.0
71.1.182.1,1.0
71.1.188.1,1.0
71.1.46.1,1.0
71.1.7.1,1.0
71.1.80.1,1.0
71.10.128.1,1.0
71.10.192.1,1.0
71.10.221.1,1.0
71.102.218.1,1.0
71.11.164.1,1.0
71.11.83.1,1.0
71.12.208.1,1.0
71.121.61.1,1.0
71.126.245.1,1.0
71.13.112.1,1.0
71.13.185.67,1.0
71.13.239.1,1.0
71.15.239.1,1.0
71.16.213.1,1.0
71.16.35.2,1.0
71.16.6.1,1.0
71.164.87.1,1.0
71.166.159.1,1.0
71.182.112.1,1.0
71.195.144.1,1.0
71.199.110.1,1.0
71.199.209.1,1.0
71.2.212.1,1.0
71.200.132.1,1.0
71.202.168.1,1.0
71.203.92.1,1.0
71.206.0.1,1.0
71.206.88.1,1.0
71.226.112.1,1.0
71.226.132.1,1.0
71.226.24.1,1.0
71.236.64.1,1.0
71.240.123.1,1.0
71.240.223.1,1.0
71.241.223.1,1.0
71.252.129.1,1.0
71.253.155.1,1.0
71.29.177.1,1.0
71.48.0.1,1.0
71.49.136.1,1.0
71.49.176.1,1.0
71.51.32.1,1.0
71.52.0.1,1.0
71.52.144.1,1.0
71.53.60.1,1.0
71.54.176.1,1.0
71.56.140.1,1.0
71.8.11.1,1.0
71.8.21.1,1.0
71.80.14.1,1.0
71.80.162.1,1.0
71.80.192.1,1.0
71.80.20.1,1.0
71.80.40.1,1.0
71.80.72.1,1.0
71.81.0.1,1.0
71.82.140.1,1.0
71.82.174.1,1.0
71.82.75.1,1.0
71.84.11.1,1.0
71.86.100.1,1.0
71.86.65.1,1.0
71.87.112.1,1.0
71.87.3.1,1.0
71.87.96.1,1.0
71.88.48.1,1.0
71.88.62.1,1.0
71.89.32.1,1.0
71.9.110.1,1.0
71.9.132.1,1.0
71.91.63.1,1.0
71.93.196.1,1.0
71.93.77.1,1.0
72.0.27.226,1.0
72.1.130.1,1.0
72.1.209.1,1.0
72.1.214.1,1.0
72.1.32.1,1.0
72.11.163.1,1.0
72.11.174.1,1.0
72.11.183.1,1.0
72.15.143.1,1.0
72.15.194.1,1.0
72.15.243.1,1.0
72.159.134.1,1.0
72.159.154.1,1.0
72.159.249.1,1.0
72.159.38.1,1.0
72.160.110.1,1.0
72.160.118.1,1.0
72.160.120.1,1.0
72.160.130.1,1.0
72.160.157.1,1.0
72.160.230.1,1.0
72.160.25.1,1.0
72.160.96.1,1.0
72.161.111.1,1.0
72.161.152.1,1.0
72.161.165.1,1.0
72.161.250.1,1.0
72.161.8.1,1.0
72.167.126.22,1.0
72.167.24.1,1.0
72.167.244.154,1.0
72.167.48.1,1.0
72.167.59.1,1.0
72.167.8.52,1.0
72.172.16.1,1.0
72.172.192.1,1.0
72.195.132.1,1.0
72.200.0.1,1.0
72.202.204.1,1.0
72.205.36.1,1.0
72.207.226.1,1.0
72.209.8.1,1.0
72.214.3.1,1.0
72.215.241.1,1.0
72.221.80.1,1.0
72.228.160.1,1.0
72.236.19.1,1.0
72.236.92.1,1.0
72.237.119.1,1.0
72.237.36.1,1.0
72.237.63.1,1.0
72.239.192.1,1.0
72.240.68.1,1.0
72.242.142.5,1.0
72.242.218.1,1.0
72.242.34.1,1.0
72.242.35.1,1.0
72.243.55.1,1.0
72.246.116.1,1.0
72.246.17.1,1.0
72.246.19.1,1.0
72.246.196.1,1.0
72.249.124.178,1.0
72.249.41.1,1.0
72.252.142.1,1.0
72.29.32.1,1.0
72.29.63.1,1.0
72.34.219.1,1.0
72.34.223.1,1.0
72.34.8.1,1.0
72.43.91.1,1.0
72.44.96.193,1.0
72.45.52.1,1.0
72.5.144.1,1.0
72.5.153.1,1.0
72.5.34.1,1.0
72.51.131.1,1.0
72.51.248.1,1.0
72.51.252.1,1.0
72.54.18.1,1.0
72.54.201.1,1.0
72.54.241.1,1.0
72.75.144.1,1.0
72.8.216.1,1.0
72.8.230.254,1.0
72.8.245.1,1.0
72.88.89.1,1.0
72.95.126.1,1.0
72.95.35.1,1.0
72.95.84.1,1.0
73.150.56.1,1.0
74.1.2.1,1.0
74.103.162.1,1.0
74.103.211.1,1.0
74.11.66.1,1.0
74.112.163.1,1.0
74.112.49.1,1.0
74.112.54.1,1.0
74.113.141.1,1.0
74.113.156.1,1.0
74.113.174.1,1.0
74.113.177.1,1.0
74.113.183.1,1.0
74.113.193.1,1.0
74.113.239.1,1.0
74.113.44.1,1.0
74.113.65.1,1.0
74.113.76.1,1.0
74.114.103.1,1.0
74.114.122.1,1.0
74.114.171.1,1.0
74.114.226.1,1.0
74.115.116.5,1.0
74.115.123.1,1.0
74.116.54.1,1.0
74.118.36.1,1.0
74.118.91.1,1.0
74.12.185.1,1.0
74.120.193.1,1.0
74.120.8.1,1.0
74.121.153.1,1.0
74.126.121.210,1.0
74.133.192.1,1.0
74.2.154.1,1.0
74.2.87.1,1.0
74.206.39.1,1.0
74.206.40.11,1.0
74.206.49.1,1.0
74.207.4.1,1.0
74.210.139.1,1.0
74.211.51.197,1.0
74.212.106.1,1.0
74.212.189.250,1.0
74.213.102.1,1.0
74.213.105.1,1.0
74.213.111.1,1.0
74.213.112.1,1.0
74.213.114.1,1.0
74.213.116.1,1.0
74.213.119.1,1.0
74.213.198.1,1.0
74.213.68.1,1.0
74.213.79.1,1.0
74.213.81.1,1.0
74.214.139.1,1.0
74.214.194.1,1.0
74.214.230.1,1.0
74.214.248.1,1.0
74.214.40.1,1.0
74.214.45.1,1.0
74.214.49.1,1.0
74.214.50.1,1.0
74.214.54.1,1.0
74.214.55.1,1.0
74.217.164.1,1.0
74.220.0.3,1.0
74.220.100.20,1.0
74.220.158.1,1.0
74.220.80.1,1.0
74.221.76.1,1.0
74.221.9.1,1.0
74.222.74.1,1.0
74.222.97.1,1.0
74.240.79.1,1.0
74.248.225.1,1.0
74.252.104.1,1.0
74.255.65.1,1.0
74.32.176.1,1.0
74.38.60.1,1.0
74.39.176.2,1.0
74.39.18.1,1.0
74.39.214.1,1.0
74.39.26.1,1.0
74.39.7.1,1.0
74.40.184.1,1.0
74.40.47.1,1.0
74.41.160.1,1.0
74.41.182.1,1.0
74.41.198.1,1.0
74.41.209.1,1.0
74.43.109.1,1.0
74.45.242.1,1.0
74.45.249.1,1.0
74.50.0.1,1.0
74.50.175.1,1.0
74.50.255.1,1.0
74.50.4.1,1.0
74.50.7.1,1.0
74.51.164.1,1.0
74.51.204.1,1.0
74.51.32.1,1.0
74.51.66.1,1.0
74.56.17.1,1.0
74.57.149.1,1.0
74.57.35.1,1.0
74.58.10.1,1.0
74.59.172.1,1.0
74.59.226.1,1.0
74.60.144.1,1.0
74.61.160.1,1.0
74.62.39.1,1.0
74.67.48.1,1.0
74.67.96.1,1.0
74.8.104.1,1.0
74.8.159.1,1.0
74.8.197.1,1.0
74.8.239.1,1.0
74.8.36.1,1.0
74.80.109.4,1.0
74.80.93.1,1.0
74.80.99.3,1.0
74.81.68.1,1.0
74.84.124.129,1.0
74.84.125.1,1.0
74.84.126.1,1.0
74.84.127.1,1.0
74.84.161.1,1.0
74.84.168.1,1.0
74.84.53.254,1.0
74.84.85.40,1.0
74.87.26.1,1.0
74.9.0.1,1.0
74.9.36.1,1.0
75.102.111.1,1.0
75.102.27.1,1.0
75.102.38.101,1.0
75.103.1.1,1.0
75.103.8.1,1.0
75.104.178.1,1.0
75.105.36.1,1.0
75.106.216.1,1.0
75.109.44.1,1.0
75.109.70.1,1.0
75.110.164.1,1.0
75.110.165.1,1.0
75.110.8.1,1.0
75.118.144.1,1.0
75.118.168.1,1.0
75.118.96.1,1.0
75.120.155.1,1.0
75.120.189.1,1.0
75.120.221.1,1.0
75.120.255.1,1.0
75.121.21.1,1.0
75.127.47.8,1.0
75.128.122.1,1.0
75.131.74.1,1.0
75.134.0.1,1.0
75.135.70.1,1.0
75.136.232.1,1.0
75.139.120.1,1.0
75.139.8.1,1.0
75.185.176.1,1.0
75.66.30.1,1.0
75.73.40.1,1.0
75.78.161.1,1.0
75.87.228.1,1.0
75.98.44.1,1.0
75.98.81.1,1.0
76.0.40.1,1.0
76.0.72.1,1.0
76.10.0.1,1.0
76.10.20.1,1.0
76.11.173.1,1.0
76.11.210.1,1.0
76.110.40.1,1.0
76.114.0.1,1.0
76.118.88.1,1.0
76.163.249.1,1.0
76.174.240.1,1.0
76.18.86.1,1.0
76.18.96.1,1.0
76.182.128.1,1.0
76.183.192.1,1.0
76.188.168.1,1.0
76.188.240.1,1.0
76.189.240.1,1.0
76.20.18.1,1.0
76.22.36.1,1.0
76.26.104.1,1.0
76.26.188.1,1.0
76.26.192.1,1.0
76.30.60.1,1.0
76.4.45.1,1.0
76.5.172.1,1.0
76.7.54.1,1.0
76.74.115.4,1.0
76.74.96.101,1.0
76.75.3.1,1.0
76.76.108.1,1.0
76.76.168.1,1.0
76.76.198.1,1.0
76.77.224.1,1.0
76.8.14.1,1.0
76.9.177.1,1.0
76.9.64.1,1.0
76.99.44.1,1.0
77.232.92.206,1.0
77.236.172.1,1.0
77.36.46.1,1.0
77.71.1.1,1.0
77.71.6.1,1.0
77.71.70.1,1.0
77.72.174.1,1.0
77.72.255.1,1.0
77.73.250.1,1.0
77.74.88.192,1.0
77.75.145.254,1.0
77.84.132.129,1.0
77.87.153.1,1.0
77.87.16.1,1.0
77.87.48.1,1.0
77.92.140.1,1.0
78.153.136.1,1.0
78.155.14.1,1.0
78.157.2.1,1.0
78.158.54.1,1.0
78.159.57.93,1.0
79.110.123.1,1.0
79.122.228.1,1.0
79.122.238.61,1.0
79.124.64.1,1.0
79.134.142.1,1.0
79.135.138.1,1.0
79.135.151.1,1.0
79.140.64.2,1.0
79.142.242.1,1.0
79.143.159.1,1.0
79.170.130.1,1.0
79.170.224.1,1.0
79.170.68.2,1.0
79.170.8.1,1.0
79.171.196.7,1.0
79.171.24.31,1.0
79.173.32.1,1.0
79.173.40.1,1.0
79.86.144.1,1.0
79.89.230.1,1.0
79.89.240.191,1.0
79.95.27.1,1.0
79.95.63.1,1.0
79.98.16.1,1.0
79.98.55.52,1.0
79.98.72.1,1.0
79.99.117.1,1.0
79.99.35.17,1.0
80.108.93.1,1.0
80.15.252.6,1.0
80.184.56.1,1.0
80.2.8.1,1.0
80.225.253.54,1.0
80.227.127.1,1.0
80.227.146.1,1.0
80.240.15.1,1.0
80.241.146.1,1.0
80.243.198.1,1.0
80.243.40.1,1.0
80.244.96.1,1.0
80.245.180.1,1.0
80.246.0.136,1.0
80.246.146.1,1.0
80.247.179.1,1.0
80.249.160.1,1.0
80.249.17.1,1.0
80.250.51.1,1.0
80.251.48.1,1.0
80.252.224.62,1.0
80.5.156.1,1.0
80.57.13.1,1.0
80.64.47.1,1.0
80.65.121.65,1.0
80.65.234.97,1.0
80.65.83.1,1.0
80.68.9.1,1.0
80.69.86.140,1.0
80.70.112.4,1.0
80.70.244.1,1.0
80.72.225.1,1.0
80.73.96.2,1.0
80.74.0.253,1.0
80.74.67.253,1.0
80.75.72.68,1.0
80.76.132.1,1.0
80.78.199.1,1.0
80.78.42.1,1.0
80.79.60.1,1.0
80.80.225.1,1.0
80.81.208.1,1.0
80.82.145.1,1.0
80.82.231.1,1.0
80.83.137.89,1.0
80.83.69.1,1.0
80.84.191.1,1.0
80.84.22.1,1.0
80.85.129.34,1.0
80.85.36.1,1.0
80.85.6.1,1.0
80.86.233.1,1.0
80.86.235.1,1.0
80.86.32.1,1.0
80.87.195.90,1.0
80.89.181.1,1.0
80.89.182.1,1.0
80.89.187.1,1.0
80.90.209.1,1.0
80.92.126.1,1.0
80.92.224.1,1.0
80.93.17.1,1.0
80.93.253.1,1.0
80.94.2.1,1.0
80.95.208.84,1.0
80.96.102.33,1.0
80.96.111.68,1.0
80.96.184.1,1.0
80.96.186.1,1.0
80.96.226.1,1.0
80.96.28.1,1.0
80.96.30.1,1.0
81.10.56.1,1.0
81.12.177.1,1.0
81.13.200.1,1.0
81.16.49.1,1.0
81.161.254.1,1.0
81.180.251.1,1.0
81.200.216.1,1.0
81.209.0.1,1.0
81.209.145.1,1.0
81.21.99.1,1.0
81.211.1.1,1.0
81.211.95.1,1.0
81.217.254.1,1.0
81.255.155.142,1.0
81.30.81.1,1.0
81.7.74.1,1.0
81.9.17.33,1.0
82.103.103.1,1.0
82.113.39.1,1.0
82.114.68.1,1.0
82.116.148.1,1.0
82.119.74.1,1.0
82.135.193.1,1.0
82.135.209.1,1.0
82.139.146.1,1.0
82.144.70.1,1.0
82.146.15.1,1.0
82.150.140.1,1.0
82.150.195.1,1.0
82.151.142.1,1.0
82.167.176.1,1.0
82.193.27.1,1.0
82.193.93.254,1.0
82.197.132.1,1.0
82.198.109.1,1.0
82.198.29.1,1.0
82.199.0.1,1.0
82.204.241.229,1.0
82.204.255.33,1.0
82.207.79.1,1.0
82.208.240.1,1.0
82.208.246.1,1.0
82.209.7.1,1.0
82.211.96.1,1.0
82.212.134.1,1.0
82.212.156.1,1.0
82.212.190.1,1.0
82.215.16.1,1.0
82.216.136.1,1.0
82.218.133.1,1.0
82.218.68.1,1.0
82.239.19.1,1.0
82.5.44.1,1.0
82.97.132.1,1.0
82.99.199.1,1.0
83.101.71.1,1.0
83.133.188.1,1.0
83.136.160.1,1.0
83.136.211.1,1.0
83.136.28.1,1.0
83.136.72.1,1.0
83.138.69.26,1.0
83.138.8.1,1.0
83.142.196.1,1.0
83.143.0.133,1.0
83.143.11.1,1.0
83.143.224.249,1.0
83.143.41.1,1.0
83.143.82.1,1.0
83.145.111.1,1.0
83.145.126.1,1.0
83.146.21.3,1.0
83.147.66.1,1.0
83.147.88.1,1.0
83.149.24.244,1.0
83.149.33.133,1.0
83.151.33.1,1.0
83.151.40.1,1.0
83.162.194.1,1.0
83.165.8.1,1.0
83.167.46.1,1.0
83.168.174.1,1.0
83.168.203.1,1.0
83.171.65.1,1.0
83.172.133.1,1.0
83.175.216.1,1.0
83.206.141.254,1.0
83.218.203.1,1.0
83.218.223.1,1.0
83.221.125.1,1.0
83.221.126.1,1.0
83.227.162.1,1.0
83.228.125.1,1.0
83.228.18.1,1.0
83.228.54.1,1.0
83.243.90.1,1.0
83.49.251.1,1.0
83.68.4.1,1.0
83.69.116.1,1.0
83.69.126.1,1.0
83.69.227.1,1.0
83.96.38.1,1.0
83.97.48.1,1.0
83.98.154.1,1.0
84.16.66.67,1.0
84.17.186.1,1.0
84.18.81.1,1.0
84.20.226.1,1.0
84.21.194.1,1.0
84.22.160.1,1.0
84.22.67.1,1.0
84.232.106.1,1.0
84.236.143.1,1.0
84.246.185.1,1.0
84.246.48.1,1.0
84.38.160.1,1.0
84.40.15.1,1.0
84.47.179.1,1.0
84.55.41.1,1.0
84.90.136.1,1.0
84.90.16.1,1.0
84.91.160.1,1.0
85.114.164.1,1.0
85.118.219.1,1.0
85.118.44.1,1.0
85.119.18.1,1.0
85.158.0.1,1.0
85.158.117.1,1.0
85.159.152.1,1.0
85.196.169.1,1.0
85.196.26.1,1.0
85.198.134.1,1.0
85.199.147.1,1.0
85.201.123.1,1.0
85.201.25.1,1.0
85.202.44.1,1.0
85.204.106.1,1.0
85.204.126.1,1.0
85.204.127.193,1.0
85.206.7.1,1.0
85.217.192.1,1.0
85.217.194.1,1.0
85.217.196.1,1.0
85.217.229.1,1.0
85.217.230.1,1.0
85.217.231.1,1.0
85.233.200.1,1.0
85.233.83.1,1.0
85.234.224.1,1.0
85.235.10.1,1.0
