94.156.23.1,203,206
112.77.245.27,204,232
121.135.107.1,204,205
141.242.254.1,204,208
142.77.114.65,204,211
193.111.96.1,204,205
193.164.229.206,204,205
193.19.181.1,204,215
194.48.133.1,204,207
194.49.24.1,204,207
195.242.154.1,204,207
195.242.184.18,204,205
195.66.164.1,204,205
195.96.193.29,204,218
199.181.179.1,204,219
200.23.103.1,204,204
203.233.74.254,204,238
203.248.140.1,204,231
204.75.125.144,204,205
204.87.187.1,204,205
205.229.176.1,204,217
205.238.25.1,204,348
206.217.134.1,204,206
208.57.73.1,204,205
210.56.21.1,204,214
211.171.186.57,204,209
211.171.187.69,204,238
211.219.157.1,204,238
211.219.158.1,204,207
212.95.15.242,204,205
213.146.245.7,204,207
216.110.83.1,204,205
216.222.15.1,204,204
218.158.166.1,204,205
218.159.69.253,204,204
58.87.62.253,204,209
62.176.71.1,204,207
62.221.20.1,204,204
63.255.173.185,204,206
64.25.51.1,204,206
64.59.193.217,204,205
64.91.120.1,204,216
65.255.177.1,204,205
65.38.39.1,204,204
66.37.140.1,204,204
66.45.29.1,204,209
66.77.37.1,204,205
66.85.33.1,204,223
69.67.110.1,204,208
71.56.140.1,204,206
71.93.196.1,204,205
72.2.16.3,204,206
74.113.239.1,204,206
74.214.240.1,204,211
74.214.246.1,204,212
79.98.72.1,204,204
85.187.178.1,204,211
87.121.15.1,204,204
89.167.142.1,204,213
114.70.61.254,205,239
114.70.65.254,205,210
118.176.196.1,205,218
122.202.229.1,205,215
125.237.112.1,205,205
143.199.125.1,205,206
192.156.200.1,205,214
192.164.72.2,205,207
193.19.160.1,205,206
193.37.152.1,205,226
193.41.138.1,205,205
195.238.253.1,205,207
195.246.220.1,205,215
195.246.232.1,205,210
195.95.163.1,205,206
196.201.3.1,205,206
199.166.120.153,205,209
199.242.244.1,205,206
199.5.8.1,205,205
203.142.217.253,205,233
203.233.22.10,205,226
204.152.245.1,205,206
205.233.121.30,205,206
205.234.159.41,205,213
206.41.126.1,205,207
207.114.155.1,205,219
208.200.248.1,205,205
208.77.56.242,205,205
209.169.221.1,205,206
209.234.238.1,205,212
211.160.90.1,205,212
211.41.109.28,205,209
212.179.10.1,205,215
213.146.238.1,205,208
213.60.164.1,205,205
213.91.235.1,205,210
216.111.122.1,205,205
216.18.90.254,205,205
216.188.237.1,205,206
216.229.63.1,205,226
216.86.179.36,205,222
220.149.116.1,205,209
221.156.209.254,205,206
24.121.188.1,205,215
38.78.196.1,205,208
58.184.252.1,205,236
63.97.58.1,205,213
64.28.125.1,205,205
64.38.165.177,205,213
64.62.144.99,205,216
65.255.204.1,205,210
66.111.118.1,205,207
66.111.124.1,205,214
66.195.106.1,205,216
66.209.74.1,205,205
66.226.192.1,205,206
66.226.231.1,205,205
68.68.114.1,205,206
69.43.147.86,205,209
69.43.195.1,205,208
72.246.192.1,205,206
76.8.88.1,205,214
80.85.96.1,205,206
82.129.183.1,205,207
82.193.27.1,205,207
82.218.133.1,205,206
87.117.74.254,205,208
87.192.29.1,205,226
89.124.164.1,205,223
89.127.178.1,205,252
89.186.156.1,205,205
91.192.116.1,205,205
91.192.32.1,205,209
91.208.214.13,205,223
93.170.107.1,205,205
120.138.19.1,206,213
155.70.32.1,206,207
170.194.12.40,206,209
192.203.228.70,206,207
193.162.26.3,206,208
193.164.132.1,206,217
193.230.161.4,206,207
193.25.164.1,206,211
193.26.129.1,206,207
194.145.162.1,206,209
194.49.45.1,206,209
195.13.33.196,206,206
195.47.203.2,206,213
195.56.101.185,206,221
195.80.226.1,206,220
198.24.7.242,206,207
199.255.93.1,206,206
203.128.236.254,206,238
203.253.255.1,206,233
204.17.37.1,206,208
204.9.101.1,206,207
205.132.12.89,206,207
205.153.117.1,206,208
206.18.191.1,206,208
206.255.168.1,206,220
208.39.222.149,206,209
208.57.160.1,206,206
208.68.9.1,206,210
208.76.240.1,206,208
208.77.196.1,206,207
209.206.228.1,206,208
210.90.228.1,206,215
211.171.187.105,206,210
216.198.113.1,206,207
216.240.112.252,206,210
217.10.193.1,206,207
217.170.15.1,206,207
59.14.126.1,206,314
62.205.0.1,206,209
64.71.181.84,206,206
66.102.240.1,206,214
66.128.61.1,206,208
66.178.131.2,206,206
66.209.211.1,206,214
66.43.29.195,206,211
71.53.79.1,206,224
72.160.51.1,206,207
74.121.14.1,206,206
74.45.242.1,206,206
80.65.165.201,206,208
81.12.177.1,206,207
81.14.41.1,206,210
84.22.107.1,206,215
84.90.136.1,206,213
85.233.106.161,206,207
86.58.122.1,206,208
91.200.129.1,206,206
91.202.125.1,206,207
91.208.100.1,206,206
94.139.214.1,206,207
95.129.36.1,206,227
114.70.64.254,207,241
124.138.123.201,207,213
138.22.167.1,207,210
170.218.232.1,207,208
192.195.240.1,207,208
193.201.102.35,207,207
193.26.17.1,207,209
194.110.76.1,207,208
194.37.73.193,207,210
194.78.48.1,207,216
195.245.92.1,207,208
198.17.57.113,207,211
199.34.4.1,207,208
199.45.239.1,207,213
202.191.34.1,207,207
204.239.250.254,207,214
205.141.204.42,207,208
206.197.69.201,207,208
207.92.194.1,207,207
208.187.167.1,207,215
208.54.33.1,207,211
208.70.164.1,207,209
208.70.165.1,207,208
208.76.100.1,207,207
209.40.66.1,207,207
211.116.244.62,207,217
211.154.77.22,207,236
211.59.143.202,207,212
213.146.230.1,207,207
216.18.13.1,207,208
216.201.175.241,207,207
216.239.97.198,207,210
217.10.200.1,207,212
24.121.8.1,207,209
24.121.93.1,207,216
24.236.33.1,207,207
41.220.21.1,207,219
58.29.63.53,207,215
64.2.140.3,207,207
64.234.44.1,207,208
64.254.118.228,207,208
64.34.112.1,207,208
64.74.178.1,207,208
66.112.168.1,207,207
66.189.156.1,207,208
66.235.77.1,207,207
67.210.112.1,207,216
67.219.239.129,207,207
68.71.120.126,207,207
68.85.240.1,207,208
69.59.81.1,207,217
69.69.94.1,207,225
70.98.78.1,207,209
76.10.12.1,207,207
76.183.192.1,207,216
79.87.33.1,207,208
83.136.168.254,207,211
83.168.174.1,207,208
89.185.98.1,207,210
91.195.196.1,207,208
95.171.148.1,207,211
95.43.210.1,207,211
96.17.234.101,207,207
96.17.237.74,207,215
112.133.50.1,208,220
124.195.231.0,208,216
141.244.115.1,208,209
142.32.8.1,208,209
161.5.0.246,208,210
180.80.248.129,208,220
180.80.50.193,208,240
188.227.21.1,208,216
193.108.216.1,208,215
193.200.85.5,208,209
193.203.212.1,208,214
193.93.25.1,208,210
194.105.156.1,208,209
194.140.250.13,208,210
194.145.163.1,208,209
194.34.12.1,208,211
194.97.66.1,208,209
195.130.213.1,208,208
195.60.144.26,208,209
199.216.35.10,208,209
202.69.36.1,208,266
205.210.189.1,208,208
205.232.240.1,208,209
206.15.156.1,208,211
208.110.202.1,208,210
210.95.196.1,208,211
212.5.153.1,208,210
216.108.233.1,208,219
216.12.234.12,208,209
216.12.252.1,208,208
217.194.148.3,208,208
217.20.172.1,208,208
219.233.197.1,208,213
24.121.61.4,208,212
24.248.244.1,208,209
58.29.73.25,208,216
59.12.190.1,208,209
62.93.124.1,208,208
63.65.236.1,208,215
64.47.172.1,208,212
64.56.64.1,208,220
66.111.122.1,208,220
66.164.32.1,208,216
66.172.100.1,208,209
66.38.244.1,208,217
70.254.55.1,208,208
70.32.112.1,208,218
71.244.60.1,208,209
74.220.100.20,208,216
74.82.232.1,208,209
79.89.230.1,208,209
89.114.67.229,208,209
91.215.152.1,208,211
92.60.190.1,208,209
96.17.98.1,208,213
96.226.46.1,208,211
97.65.180.1,208,209
97.74.177.183,208,209
119.66.65.1,209,213
124.138.129.217,209,218
125.246.80.1,209,215
141.146.8.1,209,210
178.21.216.1,209,222
192.35.213.1,209,218
193.163.1.1,209,210
193.200.241.2,209,209
193.201.108.1,209,209
194.139.35.5,209,211
194.69.205.1,209,210
194.76.239.1,209,211
195.39.212.1,209,210
195.66.93.9,209,216
195.68.200.1,209,210
199.204.115.1,209,209
202.168.226.1,209,210
202.168.252.105,209,210
204.57.92.1,209,217
208.100.172.1,209,210
208.3.194.1,209,210
209.53.208.1,209,209
211.171.187.97,209,212
216.188.206.1,209,209
216.246.109.1,209,217
216.52.72.1,209,209
216.67.163.1,209,211
216.97.234.196,209,209
217.196.76.1,209,209
218.234.92.29,209,216
63.223.104.1,209,210
64.13.56.1,209,216
64.211.181.1,209,210
64.26.250.1,209,214
65.38.23.1,209,209
66.111.120.1,209,218
66.196.208.65,209,209
66.235.82.1,209,209
66.235.95.1,209,209
66.45.20.1,209,211
66.54.157.4,209,209
67.138.109.1,209,352
68.85.132.121,209,210
68.87.247.3,209,211
71.92.156.1,209,209
72.1.47.1,209,213
72.167.126.22,209,209
74.0.244.1,209,210
74.213.192.1,209,218
74.214.249.1,209,218
75.102.38.101,209,218
80.185.236.1,209,213
80.250.25.1,209,210
81.21.99.1,209,209
82.118.158.1,209,212
87.126.183.1,209,213
87.244.228.1,209,218
89.185.192.1,209,212
94.126.175.1,209,216
94.156.17.1,209,209
94.194.94.1,209,209
109.94.240.1,210,211
112.133.16.191,210,220
122.45.13.1,210,244
152.135.147.9,210,212
167.207.140.1,210,211
173.201.131.1,210,211
176.52.228.1,210,247
180.80.50.225,210,213
182.212.196.1,210,244
192.150.22.1,210,211
192.164.38.129,210,210
193.111.213.1,210,215
193.138.221.1,210,221
193.165.74.1,210,215
194.124.156.129,210,211
195.14.23.1,210,213
195.245.126.50,210,218
195.250.142.65,210,218
195.32.89.1,210,219
195.69.98.1,210,210
198.236.184.1,210,216
199.201.223.1,210,211
199.223.124.1,210,212
199.68.66.80,210,210
202.63.211.1,210,210
203.228.180.235,210,218
203.235.206.1,210,218
204.69.190.2,210,210
204.9.109.1,210,214
205.141.202.81,210,212
205.141.67.1,210,211
205.173.226.1,210,211
206.225.179.1,210,210
207.108.145.1,210,212
207.114.144.1,210,211
207.14.32.1,210,219
208.109.163.1,210,210
209.33.80.1,210,354
210.90.75.1,210,214
212.233.207.1,210,210
216.189.196.1,210,218
216.227.120.1,210,211
216.52.188.1,210,211
41.216.229.1,210,215
58.102.230.1,210,226
62.182.169.1,210,211
62.244.220.33,210,248
63.93.96.1,210,215
64.18.194.1,210,212
64.184.156.1,210,211
64.195.142.1,210,210
64.40.218.1,210,210
65.208.35.1,210,211
66.172.124.10,210,214
66.182.229.1,210,218
66.218.112.1,210,212
66.35.53.1,210,217
66.45.58.97,210,218
66.64.45.1,210,211
66.78.234.1,210,211
67.23.210.1,210,222
69.15.123.1,210,214
69.24.134.1,210,213
69.34.248.1,210,211
70.169.32.1,210,210
71.252.129.1,210,211
72.167.134.1,210,211
72.167.220.1,210,210
72.249.78.1,210,211
75.78.161.1,210,211
76.9.177.1,210,212
77.72.184.1,210,217
79.124.64.1,210,211
79.171.136.1,210,212
80.87.189.1,210,212
82.113.39.1,210,211
82.209.7.1,210,211
83.165.8.1,210,211
89.185.204.1,210,213
91.148.151.1,210,211
91.148.188.1,210,211
91.206.178.254,210,211
91.208.192.3,210,211
91.209.191.70,210,211
91.211.240.62,210,212
96.8.253.1,210,213
97.74.235.1,210,210
97.74.24.1,210,212
112.109.60.1,211,224
112.214.82.1,211,223
114.52.239.1,211,218
118.176.231.1,211,214
120.142.10.0,211,213
120.142.132.1,211,215
120.142.241.0,211,214
121.88.132.1,211,215
121.88.58.1,211,245
124.138.123.253,211,225
124.55.59.1,211,218
137.110.173.1,211,211
141.175.254.254,211,211
154.35.140.1,211,219
159.115.188.1,211,211
189.180.123.1,211,219
192.247.16.1,211,211
192.36.169.249,211,218
192.84.16.1,211,224
193.110.128.2,211,211
193.151.112.1,211,254
193.178.171.254,211,214
193.229.2.1,211,214
193.229.7.1,211,213
193.33.223.41,211,236
193.47.74.1,211,213
194.150.114.1,211,211
195.128.170.225,211,212
195.242.115.1,211,212
195.42.151.1,211,212
195.93.187.25,211,221
198.237.195.1,211,211
199.184.238.1,211,212
199.7.55.38,211,214
203.29.0.1,211,220
204.11.162.1,211,212
204.15.221.161,211,217
204.57.116.1,211,221
206.255.253.1,211,212
207.117.33.129,211,211
207.169.219.49,211,212
208.133.141.129,211,211
208.24.254.1,211,212
208.64.215.11,211,211
208.64.89.13,211,213
208.75.252.1,211,217
208.94.154.3,211,212
209.136.26.1,211,212
211.57.54.1,211,224
212.233.244.1,211,211
213.140.93.1,211,211
213.146.229.1,211,218
216.105.72.1,211,222
216.201.203.41,211,211
216.211.191.9,211,214
216.253.8.1,211,212
216.27.231.1,211,222
216.67.167.1,211,212
219.251.240.1,211,237
24.224.43.1,211,211
58.140.172.1,211,215
58.143.214.255,211,219
58.143.255.1,211,215
63.229.248.1,211,213
64.25.60.21,211,220
65.204.229.11,211,212
65.39.187.1,211,215
66.193.123.1,211,213
66.195.32.1,211,211
66.226.224.1,211,212
66.35.36.253,211,214
67.164.226.1,211,213
68.189.223.1,211,226
68.86.128.17,211,217
71.1.182.1,211,213
72.163.4.97,211,216
72.167.244.154,211,212
72.167.59.1,211,212
72.167.78.1,211,211
74.120.8.1,211,214
74.81.68.1,211,212
77.75.76.73,211,214
77.79.237.1,211,215
80.244.96.1,211,211
80.88.188.1,211,213
84.20.226.1,211,214
87.126.173.1,211,214
87.236.187.1,211,216
91.88.177.1,211,271
97.74.200.20,211,212
112.133.165.1,212,219
118.176.165.1,212,218
120.142.142.1,212,216
121.152.163.1,212,213
121.88.1.1,212,244
122.58.144.1,212,212
125.212.105.1,212,212
152.149.12.129,212,245
158.232.252.4,212,216
166.102.248.1,212,213
168.215.160.1,212,212
192.149.26.254,212,218
193.169.203.254,212,218
193.186.222.3,212,215
193.227.162.97,212,219
193.227.186.1,212,216
194.126.197.1,212,214
194.44.221.1,212,216
194.9.118.1,212,221
195.149.246.225,212,212
195.248.247.1,212,224
196.1.217.1,212,215
198.224.94.1,212,221
199.117.221.1,212,216
199.201.184.1,212,219
201.158.36.1,212,213
202.199.162.1,212,237
205.234.152.1,212,220
206.53.167.1,212,223
207.109.251.1,212,212
208.109.44.1,212,216
210.97.33.1,212,244
211.111.161.241,212,217
211.111.162.1,212,222
211.67.128.1,212,226
212.233.146.1,212,213
212.233.178.1,212,213
212.233.223.1,212,213
212.233.233.1,212,215
216.227.39.232,212,213
216.98.239.1,212,218
217.19.148.1,212,212
218.234.252.1,212,218
24.204.14.252,212,225
24.206.166.1,212,344
24.253.112.1,212,212
64.13.50.1,212,222
64.235.56.1,212,220
65.19.231.1,212,213
65.241.78.1,212,213
66.208.219.1,212,219
66.52.116.3,212,213
67.14.218.1,212,212
67.163.88.1,212,212
67.166.83.255,212,212
67.174.184.1,212,212
67.199.37.1,212,216
68.113.198.1,212,222
69.44.220.1,212,212
69.59.92.1,212,213
69.67.98.1,212,214
71.1.46.1,212,214
72.245.149.1,212,217
72.249.124.178,212,212
74.119.216.1,212,220
75.102.10.1,212,221
75.102.27.1,212,220
76.4.45.1,212,214
77.87.153.1,212,216
80.78.147.1,212,213
80.94.55.1,212,213
82.198.32.1,212,212
83.136.33.1,212,215
83.138.48.5,212,222
83.228.125.1,212,213
84.90.24.1,212,213
86.109.165.1,212,213
87.119.68.1,212,212
87.192.68.1,212,217
87.236.184.197,212,216
89.105.162.1,212,213
89.140.185.65,212,216
90.154.230.1,212,215
91.209.122.1,212,218
94.125.106.1,212,213
110.34.76.1,213,221
112.151.43.193,213,217
114.30.31.1,213,218
122.58.128.1,213,213
124.216.165.146,213,214
125.209.113.1,213,271
125.61.34.1,213,214
193.16.103.194,213,215
193.17.229.202,213,220
193.171.255.9,213,214
194.153.231.1,213,217
194.33.189.1,213,214
194.44.187.1,213,217
195.135.197.131,213,213
195.225.224.187,213,233
195.24.92.1,213,216
195.245.78.1,213,217
206.229.46.1,213,221
208.101.213.1,213,221
208.178.93.1,213,221
211.255.181.1,213,246
211.45.48.1,213,223
212.233.145.1,213,214
212.233.235.1,213,214
216.110.51.1,213,213
216.227.109.1,213,214
216.227.114.1,213,213
216.67.151.1,213,213
216.69.254.1,213,213
217.198.72.132,213,214
24.119.250.1,213,222
24.236.39.1,213,214
24.248.241.1,213,213
58.155.0.1,213,220
58.65.170.1,213,225
58.87.39.1,213,220
64.158.44.1,213,213
64.188.158.1,213,214
64.190.123.1,213,214
64.234.58.1,213,215
64.55.132.1,213,216
64.79.168.1,213,220
66.193.119.97,213,217
66.195.105.1,213,222
66.243.136.1,213,214
67.170.8.1,213,214
68.189.16.1,213,214
69.38.181.1,213,224
70.243.91.254,213,214
72.47.121.1,213,214
74.118.91.1,213,214
74.214.239.1,213,224
76.26.104.1,213,213
81.161.250.1,213,215
82.138.40.1,213,228
82.155.36.1,213,219
82.186.57.65,213,214
83.136.196.1,213,234
83.141.111.1,213,235
85.217.229.1,213,216
87.121.157.1,213,215
87.236.190.1,213,219
89.106.106.1,213,219
89.200.148.1,213,214
90.218.82.1,213,214
91.148.135.1,213,214
91.204.192.1,213,216
95.130.208.17,213,214
97.79.153.1,213,213
125.238.40.1,214,214
128.144.200.1,214,214
144.198.191.11,214,219
168.7.184.1,214,214
170.65.128.1,214,218
188.230.74.1,214,223
193.138.105.17,214,227
193.151.107.97,214,217
194.0.0.53,214,215
194.102.162.1,214,218
195.137.167.1,214,223
195.225.204.33,214,218
195.245.217.1,214,214
195.246.238.1,214,215
195.3.129.1,214,228
195.66.66.1,214,243
195.72.13.1,214,215
196.205.103.1,214,219
199.184.246.1,214,216
203.228.234.161,214,219
204.126.13.1,214,214
208.109.182.1,214,217
208.123.193.1,214,215
208.39.251.8,214,217
208.57.172.1,214,214
208.65.217.1,214,214
208.70.155.16,214,219
208.70.161.1,214,214
209.245.215.241,214,214
209.33.123.1,214,229
211.108.223.1,214,224
211.43.142.1,214,232
212.120.9.1,214,215
212.233.186.1,214,217
212.233.228.1,214,216
212.233.229.1,214,216
212.98.223.1,214,221
213.33.116.1,214,214
216.19.212.1,214,222
217.14.208.1,214,218
217.196.85.1,214,214
218.242.250.1,214,237
24.254.60.1,214,215
31.133.8.1,214,215
62.121.59.1,214,216
62.82.100.129,214,214
64.18.17.2,214,215
64.46.60.1,214,215
66.195.101.1,214,219
66.227.90.1,214,215
68.28.210.33,214,215
69.39.2.1,214,214
69.39.28.1,214,214
69.39.4.1,214,214
69.59.75.1,214,220
69.76.16.1,214,215
69.92.141.1,214,216
70.177.80.1,214,214
74.112.127.1,214,222
74.117.222.1,214,219
75.105.36.1,214,215
75.148.85.66,214,221
76.0.72.1,214,214
77.84.132.129,214,216
80.246.146.1,214,215
80.248.109.1,214,216
80.96.202.5,214,221
84.1.242.1,214,215
84.21.192.1,214,214
85.238.34.1,214,215
87.121.30.1,214,215
87.239.217.1,214,215
89.108.150.1,214,216
89.124.20.1,214,219
89.124.88.1,214,221
89.140.140.1,214,217
91.194.102.1,214,216
91.208.205.1,214,219
92.114.85.1,214,229
94.247.144.1,214,216
123.18.160.1,215,216
138.210.216.1,215,216
139.146.250.1,215,216
167.86.1.1,215,216
178.216.88.1,215,216
192.35.246.10,215,220
193.228.211.225,215,217
194.126.18.1,215,228
194.153.118.26,215,215
194.46.128.39,215,221
194.6.228.3,215,215
195.140.196.1,215,226
195.177.248.97,215,216
195.234.55.2,215,218
198.133.181.1,215,215
198.236.192.1,215,226
199.181.152.1,215,215
199.233.92.1,215,224
199.60.239.1,215,217
200.33.142.1,215,215
204.15.179.1,215,215
204.15.254.1,215,217
205.153.158.1,215,215
205.174.7.49,215,215
205.219.132.234,215,224
206.54.73.1,215,223
207.109.146.1,215,218
207.94.31.1,215,493
208.117.114.1,215,216
208.8.49.249,215,216
209.163.187.1,215,222
209.63.122.1,215,216
211.114.87.129,215,225
211.250.105.1,215,233
212.233.147.1,215,216
212.233.195.1,215,216
216.201.138.1,215,215
216.215.105.1,215,215
216.228.187.1,215,215
216.58.133.1,215,217
217.16.67.1,215,218
217.26.209.1,215,223
62.211.134.1,215,216
64.17.81.1,215,215
64.234.45.1,215,215
64.242.184.1,215,215
64.253.162.1,215,215
65.122.252.11,215,215
66.38.235.5,215,215
67.211.82.1,215,227
68.111.200.1,215,215
70.164.22.1,215,216
72.246.50.5,215,217
75.104.178.1,215,215
79.124.76.1,215,217
81.16.49.1,215,215
87.120.41.1,215,220
87.126.102.1,215,216
87.126.4.1,215,217
89.109.64.1,215,222
89.185.203.1,215,218
89.230.226.1,215,219
91.205.176.1,215,227
94.228.81.1,215,221
95.130.138.1,215,221
118.220.205.1,216,244
125.237.128.1,216,216
143.165.144.1,216,225
193.142.113.1,216,220
193.164.157.16,216,222
193.192.48.1,216,223
193.193.66.225,216,218
194.88.4.1,216,235
195.187.251.1,216,218
195.43.45.1,216,218
195.8.222.2,216,218
203.185.176.1,216,217
204.52.223.1,216,217
204.57.104.1,216,216
204.8.249.7,216,216
205.173.225.1,216,218
207.71.46.1,216,232
208.65.191.65,216,217
208.75.204.254,216,247
208.95.130.1,216,230
210.55.69.224,216,217
211.238.161.1,216,227
211.252.228.97,216,249
212.120.15.1,216,218
212.233.148.1,216,217
212.233.156.1,216,218
212.233.182.1,216,217
212.233.187.1,216,219
212.233.206.1,216,217
212.233.218.1,216,218
216.177.224.1,216,276
216.201.176.1,216,216
216.23.204.1,216,220
216.45.23.1,216,224
218.149.43.1,216,248
218.159.114.1,216,219
62.101.180.1,216,218
62.173.147.1,216,220
62.73.127.1,216,217
64.47.33.1,216,226
64.53.136.1,216,224
64.53.168.1,216,224
64.53.252.1,216,224
66.150.209.1,216,217
66.17.141.1,216,217
66.182.244.1,216,225
66.218.232.1,216,217
66.235.209.1,216,240
66.243.214.1,216,251
68.186.82.1,216,218
69.47.204.1,216,224
69.56.23.3,216,218
69.76.8.1,216,225
72.51.49.1,216,225
74.85.230.1,216,234
75.150.0.190,216,612
76.74.126.1,216,218
79.143.114.1,216,223
80.92.224.1,216,242
81.180.119.1,216,223
83.228.54.1,216,217
84.236.143.1,216,216
85.196.26.1,216,218
85.217.230.1,216,216
85.233.83.1,216,263
86.109.164.1,216,217
86.111.207.1,216,226
87.119.100.1,216,219
87.126.186.1,216,216
87.229.27.206,216,230
89.228.72.1,216,220
91.200.40.1,216,217
91.210.245.1,216,221
93.123.126.1,216,220
95.86.21.1,216,299
122.153.33.65,217,226
122.58.24.1,217,218
122.58.48.1,217,217
125.138.121.1,217,218
125.238.120.1,217,218
139.146.120.1,217,225
176.10.42.1,217,217
178.18.193.1,217,217
189.155.199.1,217,218
189.171.56.1,217,220
193.163.102.254,217,217
193.28.226.2,217,221
193.33.201.254,217,218
194.153.145.65,217,219
194.50.9.1,217,223
195.74.91.1,217,220
198.22.89.27,217,218
200.79.84.97,217,217
202.124.127.1,217,218
202.128.59.1,217,222
202.63.240.1,217,223
207.114.244.1,217,219
207.40.146.1,217,219
208.123.192.1,217,218
212.116.96.1,217,220
212.20.14.1,217,228
212.233.155.1,217,220
212.233.230.1,217,221
212.233.236.1,217,218
216.201.165.1,217,217
216.211.176.167,217,218
216.215.85.17,217,217
216.67.143.1,217,221
217.13.116.3,217,217
24.119.55.1,217,217
24.220.124.1,217,231
24.236.52.1,217,217
62.219.68.1,217,222
64.194.202.1,217,220
64.234.22.1,217,223
64.234.59.1,217,217
64.234.67.1,217,218
64.53.244.1,217,225
65.68.29.221,217,223
66.11.149.1,217,223
66.135.69.1,217,221
66.217.248.253,217,219
