70.109.34.1,1.005181347150259
82.150.140.1,1.005181347150259
92.39.144.1,1.005181347150259
94.195.24.1,1.005181347150259
200.68.115.61,1.0051948051948052
192.35.225.7,1.0052083333333333
193.22.119.22,1.0052083333333333
194.50.58.1,1.0052083333333333
194.50.96.1,1.0052083333333333
195.230.110.1,1.0052083333333333
195.246.54.1,1.0052083333333333
201.20.133.10,1.0052083333333333
206.229.88.1,1.0052083333333333
208.17.91.1,1.0052083333333333
216.9.98.32,1.0052083333333333
67.160.160.1,1.0052083333333333
74.211.37.1,1.0052083333333333
81.173.113.1,1.0052083333333333
91.199.135.22,1.0052083333333333
189.90.6.1,1.0052219321148825
190.11.109.1,1.0052219321148825
190.186.127.1,1.0052219321148825
153.96.1.1,1.0052356020942408
193.28.153.1,1.0052356020942408
208.131.59.1,1.0052356020942408
210.56.19.11,1.0052356020942408
217.146.80.1,1.0052356020942408
217.18.101.1,1.0052356020942408
69.43.141.1,1.0052356020942408
74.2.113.1,1.0052356020942408
83.223.101.1,1.0052356020942408
85.234.224.1,1.0052356020942408
140.198.166.1,1.0052631578947369
193.22.251.253,1.0052631578947369
194.50.118.253,1.0052631578947369
199.165.17.254,1.0052631578947369
200.50.111.25,1.0052631578947369
213.181.245.1,1.0052631578947369
217.149.112.1,1.0052631578947369
69.43.151.1,1.0052631578947369
69.54.73.1,1.0052631578947369
89.105.151.1,1.0052631578947369
89.164.90.1,1.0052631578947369
93.70.224.1,1.0052631578947369
94.155.53.1,1.0052631578947369
201.68.131.1,1.0052770448548813
138.208.5.3,1.0052910052910053
139.143.7.253,1.0052910052910053
140.198.54.1,1.0052910052910053
144.2.254.1,1.0052910052910053
145.253.154.1,1.0052910052910053
193.189.94.1,1.0052910052910053
193.49.118.1,1.0052910052910053
193.52.0.1,1.0052910052910053
193.52.202.1,1.0052910052910053
195.232.251.6,1.0052910052910053
195.245.255.1,1.0052910052910053
198.60.183.1,1.0052910052910053
200.219.246.1,1.0052910052910053
202.80.47.124,1.0052910052910053
208.57.230.1,1.0052910052910053
208.66.59.1,1.0052910052910053
216.231.14.225,1.0052910052910053
216.86.209.1,1.0052910052910053
63.249.30.2,1.0052910052910053
64.47.90.102,1.0052910052910053
71.102.218.1,1.0052910052910053
80.84.1.1,1.0052910052910053
83.137.172.1,1.0052910052910053
91.212.176.1,1.0052910052910053
96.16.96.1,1.0052910052910053
143.197.229.193,1.0053191489361701
146.79.254.10,1.0053191489361701
173.245.121.1,1.0053191489361701
178.20.172.1,1.0053191489361701
192.31.146.9,1.0053191489361701
193.138.160.1,1.0053191489361701
193.23.115.1,1.0053191489361701
194.57.126.30,1.0053191489361701
195.182.13.1,1.0053191489361701
201.55.134.1,1.0053191489361701
204.152.95.1,1.0053191489361701
206.253.208.252,1.0053191489361701
208.70.32.1,1.0053191489361701
216.228.28.1,1.0053191489361701
216.230.241.2,1.0053191489361701
66.206.95.1,1.0053191489361701
85.112.17.1,1.0053191489361701
89.207.135.1,1.0053191489361701
91.208.49.249,1.0053191489361701
192.245.153.1,1.0053475935828877
192.248.248.1,1.0053475935828877
193.104.91.1,1.0053475935828877
193.111.95.21,1.0053475935828877
194.42.42.221,1.0053475935828877
195.120.213.1,1.0053475935828877
203.9.176.1,1.0053475935828877
204.238.65.2,1.0053475935828877
204.8.33.1,1.0053475935828877
210.54.54.1,1.0053475935828877
216.120.18.61,1.0053475935828877
217.19.232.1,1.0053475935828877
62.97.2.1,1.0053475935828877
64.164.109.1,1.0053475935828877
66.209.85.2,1.0053475935828877
66.218.50.1,1.0053475935828877
66.241.111.1,1.0053475935828877
70.167.173.1,1.0053475935828877
70.182.179.1,1.0053475935828877
82.211.99.1,1.0053475935828877
94.194.40.1,1.0053475935828877
79.175.228.24,1.0053619302949062
137.145.10.1,1.0053763440860215
144.160.142.1,1.0053763440860215
158.222.44.1,1.0053763440860215
192.153.194.129,1.0053763440860215
193.203.108.12,1.0053763440860215
193.41.84.2,1.0053763440860215
201.23.170.241,1.0053763440860215
204.15.64.222,1.0053763440860215
208.180.38.1,1.0053763440860215
217.19.236.1,1.0053763440860215
66.28.108.1,1.0053763440860215
66.78.198.1,1.0053763440860215
69.26.183.1,1.0053763440860215
72.1.32.1,1.0053763440860215
76.191.104.1,1.0053763440860215
76.20.18.1,1.0053763440860215
79.98.34.22,1.0053763440860215
89.186.37.1,1.0053763440860215
92.43.43.253,1.0053763440860215
94.249.59.1,1.0053763440860215
187.19.146.1,1.005390835579515
184.50.24.1,1.0054054054054054
193.203.234.254,1.0054054054054054
193.27.1.1,1.0054054054054054
193.28.236.1,1.0054054054054054
193.30.108.1,1.0054054054054054
204.239.157.1,1.0054054054054054
205.132.173.1,1.0054054054054054
208.66.204.1,1.0054054054054054
209.203.82.1,1.0054054054054054
216.237.117.1,1.0054054054054054
216.246.119.2,1.0054054054054054
216.70.173.1,1.0054054054054054
62.177.1.33,1.0054054054054054
70.42.19.1,1.0054054054054054
89.33.6.1,1.0054054054054054
95.100.252.1,1.0054054054054054
200.155.38.110,1.005420054200542
201.20.166.1,1.005420054200542
82.143.159.1,1.005420054200542
128.125.108.2,1.0054347826086956
140.99.94.1,1.0054347826086956
193.200.100.1,1.0054347826086956
193.200.114.1,1.0054347826086956
194.34.177.1,1.0054347826086956
199.189.20.1,1.0054347826086956
202.84.251.153,1.0054347826086956
66.209.109.1,1.0054347826086956
67.217.73.1,1.0054347826086956
71.93.77.1,1.0054347826086956
83.169.68.1,1.0054347826086956
189.124.13.1,1.005449591280654
143.41.8.2,1.005464480874317
208.57.82.1,1.005464480874317
209.172.113.1,1.005464480874317
65.211.237.1,1.005464480874317
66.205.154.1,1.005464480874317
75.119.211.156,1.005464480874317
76.178.36.1,1.005464480874317
83.146.21.3,1.005464480874317
85.205.255.1,1.005464480874317
89.46.67.54,1.005464480874317
91.215.165.1,1.005464480874317
94.199.12.1,1.005464480874317
200.80.238.241,1.0054794520547945
125.212.77.1,1.0054945054945055
194.79.56.1,1.0054945054945055
195.90.120.1,1.0054945054945055
196.201.28.1,1.0054945054945055
207.141.204.1,1.0054945054945055
213.156.58.1,1.0054945054945055
66.240.246.1,1.0054945054945055
71.103.229.1,1.0054945054945055
80.69.160.1,1.0054945054945055
189.113.105.254,1.0055096418732783
189.76.23.1,1.0055096418732783
190.186.138.1,1.0055096418732783
189.36.240.1,1.0055248618784531
193.227.38.1,1.0055248618784531
206.229.89.1,1.0055248618784531
212.118.240.100,1.0055248618784531
213.144.116.1,1.0055248618784531
216.193.225.1,1.0055248618784531
64.3.197.1,1.0055248618784531
66.240.198.1,1.0055248618784531
89.167.225.32,1.0055248618784531
89.221.128.2,1.0055248618784531
109.69.168.1,1.005540166204986
152.81.40.1,1.0055555555555555
193.194.64.1,1.0055555555555555
200.219.150.5,1.0055555555555555
204.75.126.1,1.0055555555555555
205.140.227.1,1.0055555555555555
208.17.78.1,1.0055555555555555
209.204.144.1,1.0055555555555555
209.33.27.1,1.0055555555555555
213.144.99.1,1.0055555555555555
217.12.224.1,1.0055555555555555
114.130.13.1,1.005586592178771
208.69.151.1,1.005586592178771
68.71.209.117,1.005586592178771
71.254.168.1,1.005586592178771
82.151.142.1,1.0056022408963585
91.198.111.253,1.0056022408963585
91.208.88.3,1.0056022408963585
170.162.56.1,1.0056179775280898
198.58.64.254,1.0056179775280898
209.200.253.1,1.0056179775280898
211.144.115.1,1.0056179775280898
62.201.139.3,1.0056179775280898
67.207.175.1,1.0056179775280898
71.121.61.1,1.0056179775280898
95.143.8.17,1.0056179775280898
194.103.55.1,1.0056338028169014
79.173.32.1,1.0056338028169014
130.150.102.20,1.0056497175141244
195.46.8.1,1.0056497175141244
203.144.81.1,1.0056497175141244
203.222.76.166,1.0056497175141244
204.212.170.1,1.0056497175141244
208.77.72.141,1.0056497175141244
216.246.100.1,1.0056497175141244
87.210.52.1,1.0056497175141244
189.51.16.1,1.0056657223796035
192.165.72.1,1.0056657223796035
201.20.225.1,1.0056657223796035
195.85.192.1,1.0056818181818181
204.229.219.1,1.0056818181818181
204.229.234.1,1.0056818181818181
71.105.70.1,1.0056818181818181
71.177.249.1,1.0056818181818181
81.189.10.2,1.0056818181818181
84.246.131.1,1.0056818181818181
91.206.237.1,1.0056818181818181
95.143.145.1,1.0056818181818181
200.85.121.1,1.0056980056980056
95.130.114.1,1.0056980056980056
193.178.245.21,1.0057142857142858
194.126.255.1,1.0057142857142858
204.238.46.193,1.0057142857142858
216.31.219.1,1.0057142857142858
190.15.135.1,1.005730659025788
200.29.40.1,1.005730659025788
201.219.64.1,1.005730659025788
61.147.96.129,1.005730659025788
160.33.44.252,1.0057471264367817
196.4.11.1,1.0057471264367817
212.12.164.1,1.0057471264367817
212.149.51.1,1.0057471264367817
212.247.61.1,1.0057471264367817
216.86.124.1,1.0057471264367817
64.201.242.1,1.0057471264367817
67.221.174.27,1.0057471264367817
74.62.39.1,1.0057471264367817
80.74.67.253,1.0057471264367817
91.102.95.254,1.0057471264367817
189.76.181.1,1.005763688760807
82.195.138.1,1.005763688760807
139.92.117.1,1.0057803468208093
157.145.220.1,1.0057803468208093
193.178.216.180,1.0057803468208093
208.74.73.1,1.0057803468208093
153.96.59.5,1.0057971014492753
194.50.177.10,1.0057971014492753
194.50.78.33,1.0057971014492753
141.22.213.35,1.005813953488372
194.88.213.1,1.005813953488372
198.40.130.1,1.005813953488372
203.160.35.1,1.005813953488372
75.103.8.1,1.005813953488372
76.174.240.1,1.005813953488372
190.47.130.18,1.0058309037900874
195.234.64.101,1.0058309037900874
195.88.66.1,1.0058309037900874
202.93.154.242,1.0058479532163742
208.65.180.1,1.0058479532163742
209.34.75.5,1.0058479532163742
77.73.58.129,1.0058479532163742
80.82.231.1,1.0058479532163742
81.2.210.129,1.0058479532163742
186.69.75.1,1.0058651026392962
195.47.248.25,1.0058651026392962
200.219.128.107,1.0058651026392962
85.201.123.1,1.0058651026392962
192.190.108.19,1.0058823529411764
198.232.186.1,1.0058823529411764
216.246.93.1,1.0058823529411764
186.69.83.1,1.0058997050147493
193.221.136.225,1.0058997050147493
157.193.215.1,1.0059171597633136
204.14.235.1,1.0059171597633136
63.249.124.1,1.0059171597633136
190.155.208.1,1.0059347181008902
186.193.54.1,1.005952380952381
80.82.235.1,1.005952380952381
91.205.136.1,1.005952380952381
193.239.18.1,1.0059880239520957
194.42.61.1,1.0059880239520957
213.133.199.153,1.0059880239520957
213.150.228.33,1.0059880239520957
62.68.59.1,1.0059880239520957
62.248.61.1,1.006006006006006
82.212.190.1,1.006006006006006
91.204.250.1,1.006006006006006
91.215.244.1,1.006006006006006
170.194.16.1,1.0060240963855422
186.69.103.1,1.0060240963855422
83.136.160.1,1.0060240963855422
190.81.16.1,1.0060422960725075
190.10.161.1,1.006060606060606
190.187.97.1,1.006060606060606
193.192.255.45,1.006060606060606
168.243.1.1,1.006079027355623
186.69.34.1,1.006079027355623
194.115.64.13,1.006079027355623
201.244.0.1,1.006079027355623
89.221.112.1,1.006079027355623
196.32.198.1,1.0060851926977687
190.10.202.1,1.0061162079510704
190.186.179.1,1.0061162079510704
195.193.147.1,1.0061162079510704
59.175.110.1,1.0061162079510704
186.66.79.1,1.0061349693251533
186.69.119.1,1.0061349693251533
190.187.2.1,1.0061349693251533
195.35.111.241,1.0061349693251533
203.56.13.9,1.0061349693251533
194.153.135.1,1.0061538461538462
79.98.128.1,1.0061538461538462
82.212.156.1,1.0061538461538462
83.235.160.1,1.0061538461538462
91.205.194.1,1.0061538461538462
157.100.208.253,1.0061728395061729
186.66.119.1,1.0061728395061729
195.91.227.1,1.0061728395061729
200.105.248.29,1.0061728395061729
213.128.216.1,1.0061728395061729
91.213.53.1,1.0061728395061729
190.12.17.1,1.0061919504643964
195.43.83.1,1.0061919504643964
200.63.248.1,1.0061919504643964
201.222.127.130,1.0061919504643964
217.25.150.1,1.0061919504643964
80.250.51.1,1.0061919504643964
190.10.207.1,1.0062111801242235
77.178.180.1,1.0062111801242235
157.100.106.145,1.0062305295950156
186.69.47.1,1.0062305295950156
212.199.14.1,1.0062305295950156
213.53.177.1,1.0062305295950156
129.35.84.97,1.00625
190.155.54.1,1.00625
190.5.193.1,1.00625
203.57.145.1,1.00625
94.247.211.120,1.00625
189.173.101.1,1.006269592476489
193.151.0.1,1.006269592476489
213.154.176.1,1.006269592476489
195.39.189.1,1.0062893081761006
209.87.142.1,1.0062893081761006
85.159.137.1,1.0062893081761006
93.97.128.1,1.0062893081761006
176.53.32.1,1.0063091482649842
186.15.5.1,1.0063091482649842
91.205.251.1,1.0063091482649842
95.170.0.174,1.0063091482649842
190.10.31.1,1.0063291139240507
77.87.16.1,1.0063291139240507
79.122.238.61,1.0063291139240507
92.42.129.1,1.0063291139240507
95.170.2.1,1.0063291139240507
168.187.192.1,1.0063492063492063
200.233.68.1,1.0063492063492063
66.50.159.1,1.0063492063492063
80.240.36.1,1.0063492063492063
94.199.65.108,1.0063492063492063
168.230.249.1,1.0063694267515924
190.155.198.1,1.0063694267515924
201.217.109.1,1.0063694267515924
201.228.141.1,1.0063694267515924
210.49.213.1,1.0063694267515924
69.64.163.1,1.0063694267515924
213.135.181.15,1.0063897763578276
200.90.152.1,1.0064102564102564
202.165.202.1,1.0064102564102564
196.205.88.1,1.0064308681672025
217.9.86.1,1.0064308681672025
91.211.45.13,1.0064308681672025
190.60.89.1,1.0064516129032257
89.45.172.36,1.0064516129032257
196.46.72.1,1.0064655172413792
195.94.214.1,1.006472491909385
89.33.252.1,1.006472491909385
193.30.163.1,1.0064935064935066
194.102.202.1,1.0064935064935066
31.135.32.1,1.0064935064935066
89.221.116.1,1.0064935064935066
186.15.72.1,1.006514657980456
190.154.84.1,1.006514657980456
212.111.193.1,1.006514657980456
213.180.85.1,1.006514657980456
91.214.162.1,1.006514657980456
91.103.82.69,1.0065359477124183
91.216.62.1,1.0065359477124183
190.6.161.1,1.0065573770491802
192.188.55.4,1.0065573770491802
201.206.142.1,1.0065573770491802
31.220.160.1,1.0065573770491802
82.201.197.1,1.0065573770491802
186.15.65.1,1.006578947368421
196.46.78.1,1.006578947368421
190.155.176.1,1.0066006600660067
193.230.239.250,1.0066006600660067
212.154.198.1,1.0066006600660067
95.168.231.105,1.0066006600660067
97.75.194.1,1.0066006600660067
180.131.131.51,1.0066225165562914
193.25.222.1,1.0066225165562914
194.116.246.1,1.0066225165562914
195.66.68.9,1.0066225165562914
201.230.35.1,1.0066225165562914
58.46.192.1,1.0066225165562914
80.247.179.1,1.0066225165562914
89.253.252.1,1.0066225165562914
190.182.30.1,1.0066445182724253
190.182.50.1,1.0066445182724253
193.23.59.156,1.0066445182724253
200.89.127.1,1.0066445182724253
216.107.85.1,1.0066445182724253
66.71.219.1,1.0066445182724253
196.12.148.1,1.0066518847006651
186.66.56.1,1.0066666666666666
194.88.239.1,1.0066666666666666
209.59.86.1,1.0066666666666666
217.196.24.1,1.0066666666666666
83.143.32.1,1.0066666666666666
190.12.71.1,1.0066889632107023
194.117.228.254,1.0066889632107023
195.56.141.43,1.0066889632107023
80.235.104.1,1.0066889632107023
81.180.251.1,1.0066889632107023
82.135.193.1,1.0066889632107023
190.9.9.1,1.0066964285714286
193.227.123.241,1.0067114093959733
193.24.61.4,1.0067114093959733
193.29.255.1,1.0067114093959733
195.128.253.65,1.0067114093959733
195.28.26.1,1.0067114093959733
201.218.229.1,1.0067114093959733
203.5.246.7,1.0067114093959733
79.142.93.1,1.0067114093959733
83.227.162.1,1.0067114093959733
83.35.13.1,1.0067114093959733
193.169.78.1,1.0067340067340067
193.181.195.1,1.0067340067340067
204.80.150.1,1.0067340067340067
62.141.11.1,1.0067340067340067
62.84.32.1,1.0067340067340067
80.242.209.1,1.0067340067340067
82.135.209.1,1.0067340067340067
92.49.22.1,1.0067340067340067
149.254.179.193,1.0067567567567568
193.111.175.3,1.0067567567567568
195.244.27.1,1.0067567567567568
218.104.218.1,1.0067567567567568
80.83.6.13,1.0067567567567568
190.12.79.113,1.006779661016949
193.110.64.1,1.006779661016949
178.219.15.1,1.0068027210884354
213.143.52.1,1.0068027210884354
82.135.143.1,1.0068027210884354
82.206.151.1,1.0068027210884354
194.113.246.1,1.006825938566553
201.220.67.1,1.006825938566553
216.106.163.1,1.006825938566553
80.249.17.1,1.006825938566553
81.13.200.1,1.006825938566553
85.236.37.1,1.006825938566553
91.213.97.1,1.006825938566553
192.165.41.1,1.0068493150684932
193.187.248.254,1.0068493150684932
193.203.197.251,1.0068493150684932
58.107.224.1,1.0068493150684932
69.67.47.154,1.0068493150684932
77.36.128.1,1.0068493150684932
82.181.112.1,1.0068493150684932
89.31.64.1,1.0068493150684932
91.199.105.1,1.0068493150684932
109.231.24.1,1.006872852233677
190.182.25.1,1.006872852233677
193.17.214.1,1.006872852233677
211.144.212.49,1.006872852233677
217.20.96.1,1.006872852233677
69.77.201.1,1.006872852233677
194.105.144.162,1.006896551724138
195.227.167.1,1.006896551724138
200.41.93.1,1.006896551724138
200.89.126.1,1.006896551724138
212.191.225.1,1.006896551724138
218.30.57.1,1.006896551724138
24.222.132.1,1.006896551724138
31.170.16.1,1.006896551724138
89.107.97.1,1.006896551724138
91.212.25.1,1.006896551724138
190.182.44.1,1.0069204152249136
192.6.177.196,1.0069204152249136
194.152.36.1,1.0069204152249136
79.98.202.17,1.0069204152249136
94.228.48.1,1.0069204152249136
190.142.152.1,1.0069444444444444
194.140.76.129,1.0069444444444444
201.204.140.1,1.0069444444444444
212.125.112.1,1.0069444444444444
83.137.88.5,1.0069444444444444
86.106.82.1,1.0069444444444444
190.182.88.1,1.0069686411149825
193.186.8.53,1.0069686411149825
193.235.31.1,1.0069686411149825
195.46.42.1,1.0069686411149825
80.184.9.1,1.0069686411149825
82.207.79.1,1.0069686411149825
83.167.46.1,1.0069686411149825
87.120.112.86,1.0069686411149825
87.237.200.1,1.0069686411149825
94.136.43.62,1.0069686411149825
95.142.231.1,1.0069686411149825
186.121.36.1,1.006993006993007
189.153.190.1,1.006993006993007
62.179.121.1,1.006993006993007
74.213.114.1,1.006993006993007
85.195.154.1,1.006993006993007
89.255.64.1,1.006993006993007
93.114.138.1,1.006993006993007
156.51.152.254,1.0070175438596491
195.234.132.1,1.0070175438596491
195.69.84.1,1.0070175438596491
213.46.246.1,1.0070175438596491
24.172.114.1,1.0070175438596491
31.130.192.1,1.0070175438596491
69.41.4.1,1.0070175438596491
89.107.99.1,1.0070175438596491
190.16.81.1,1.0070422535211268
190.182.29.1,1.0070422535211268
193.23.138.1,1.0070422535211268
201.218.103.1,1.0070422535211268
79.134.0.1,1.0070422535211268
193.24.64.1,1.0070588235294118
193.143.211.1,1.0070671378091873
193.9.230.1,1.0070671378091873
217.67.108.4,1.0070671378091873
62.96.66.1,1.0070671378091873
175.176.144.1,1.0070921985815602
192.71.24.1,1.0070921985815602
201.218.217.1,1.0070921985815602
202.171.176.1,1.0070921985815602
212.67.210.1,1.0070921985815602
216.230.153.1,1.0070921985815602
59.165.79.97,1.0070921985815602
62.20.188.1,1.0070921985815602
64.254.64.1,1.0070921985815602
143.180.25.101,1.00711743772242
186.82.52.1,1.00711743772242
193.183.0.1,1.00711743772242
194.127.208.1,1.00711743772242
190.30.200.1,1.007125890736342
190.12.29.1,1.0071428571428571
190.182.107.1,1.0071428571428571
190.182.108.1,1.0071428571428571
190.182.97.1,1.0071428571428571
193.179.174.241,1.0071428571428571
211.147.94.1,1.0071428571428571
219.151.6.1,1.0071428571428571
198.62.135.1,1.007168458781362
201.202.244.1,1.007168458781362
201.220.93.1,1.007168458781362
79.141.64.241,1.007168458781362
89.38.111.1,1.007168458781362
