24.204.42.1,45,45
24.204.46.1,45,45
63.247.45.1,45,46
64.111.224.1,45,46
64.201.152.1,45,46
64.237.23.1,45,45
64.24.4.10,45,45
64.72.56.1,45,69
64.77.218.1,45,45
65.255.63.1,45,45
66.249.239.1,45,48
67.14.218.1,45,46
67.96.74.1,45,52
70.159.38.1,45,45
70.169.168.1,45,45
70.169.50.1,45,46
70.177.80.1,45,45
70.91.161.1,45,49
74.1.2.1,45,45
74.84.127.1,45,45
75.147.200.14,45,48
159.204.222.1,46,46
170.218.232.1,46,46
189.149.80.1,46,57
198.163.3.1,46,46
201.158.36.1,46,47
204.27.195.132,46,46
204.9.101.1,46,46
206.229.46.1,46,56
206.255.243.1,46,47
207.119.115.1,46,47
207.138.252.2,46,46
207.92.194.1,46,46
208.117.228.1,46,49
208.180.193.1,46,46
208.6.234.65,46,46
208.65.112.1,46,55
208.66.61.1,46,46
209.4.188.1,46,51
216.107.88.1,46,47
216.126.152.3,46,46
216.215.85.17,46,46
24.248.45.1,46,46
24.252.112.1,46,47
63.85.214.1,46,46
64.238.226.1,46,47
64.247.243.1,46,47
64.25.60.21,46,48
64.30.160.1,46,46
64.49.10.1,46,47
64.49.8.1,46,47
64.58.34.59,46,51
64.72.40.1,46,46
65.38.23.1,46,46
65.40.100.1,46,46
66.193.237.1,46,46
66.208.190.1,46,46
66.248.163.1,46,47
68.107.248.1,46,46
68.117.130.1,46,47
68.227.94.1,46,61
68.28.155.18,46,47
68.28.210.33,46,51
68.28.212.6,46,48
68.28.83.18,46,46
68.99.76.1,46,46
69.49.220.1,46,52
70.159.33.1,46,47
70.183.118.1,46,47
70.94.225.1,46,46
71.158.129.253,46,126
71.51.32.1,46,46
72.200.0.1,46,46
72.8.230.254,46,46
74.84.16.1,46,54
74.95.149.126,46,50
74.95.70.102,46,52
75.134.141.1,46,51
76.0.72.1,46,46
76.74.126.1,46,47
97.65.42.1,46,47
142.139.0.1,47,47
169.139.176.1,47,47
169.143.2.1,47,49
169.153.190.20,47,48
192.149.129.1,47,47
192.236.16.65,47,47
198.163.212.1,47,47
199.117.221.1,47,47
199.45.239.1,47,48
199.80.78.1,47,47
201.148.155.1,47,54
207.166.245.1,47,47
208.175.132.254,47,48
208.180.126.1,47,52
208.64.14.1,47,48
209.206.159.1,47,48
216.55.232.17,47,47
24.143.6.1,47,47
24.177.132.1,47,47
24.248.14.1,47,47
64.238.237.1,47,47
64.247.232.1,47,48
65.5.76.1,47,51
66.208.197.146,47,51
66.21.34.225,47,47
66.248.162.1,47,47
66.35.36.253,47,47
66.55.253.1,47,82
66.79.58.1,47,47
67.158.160.1,47,48
67.214.34.1,47,68
68.113.146.1,47,48
68.28.211.35,47,50
69.29.21.1,47,47
69.50.43.1,47,48
70.88.84.86,47,51
70.89.208.1,47,53
71.11.164.1,47,47
71.8.229.1,47,49
72.239.192.1,47,47
74.84.10.1,47,56
74.84.26.1,47,49
96.17.226.95,47,47
96.17.227.138,47,47
96.17.228.9,47,47
96.17.231.236,47,47
96.17.234.101,47,47
96.17.235.108,47,47
96.17.237.74,47,47
170.215.194.1,48,48
192.34.35.33,48,73
196.12.191.1,48,49
199.233.92.1,48,48
199.26.167.1,48,49
201.220.128.1,48,49
204.69.190.2,48,49
205.160.172.1,48,48
207.43.77.1,48,49
207.93.212.1,48,48
207.94.31.1,48,335
208.10.145.1,48,48
208.180.106.1,48,52
208.180.251.1,48,49
208.26.64.1,48,50
208.54.74.1,48,49
209.234.228.1,48,51
209.33.46.1,48,48
209.63.23.1,48,49
209.63.68.41,48,50
209.63.71.1,48,49
216.106.163.1,48,58
216.106.165.1,48,68
216.114.219.1,48,76
24.138.240.1,48,48
24.236.40.1,48,48
64.234.61.1,48,49
64.25.56.2,48,48
64.254.102.1,48,49
65.123.182.1,48,70
65.169.149.1,48,48
66.248.160.235,48,48
67.161.192.1,48,48
67.198.2.1,48,56
68.50.110.1,48,53
68.87.66.1,48,49
69.241.22.41,48,51
69.26.35.1,48,49
69.71.99.1,48,49
70.99.244.1,48,49
71.28.140.1,48,49
71.82.174.1,48,48
72.244.194.1,48,49
74.84.125.1,48,48
76.26.192.1,48,48
155.101.122.1,49,49
156.101.8.1,49,49
169.139.126.1,49,49
170.65.128.1,49,49
173.18.197.1,49,50
190.6.129.1,49,50
192.188.253.1,49,52
192.189.247.254,49,49
199.15.88.48,49,49
199.190.154.1,49,50
200.58.39.7,49,50
204.16.232.1,49,49
204.77.164.1,49,49
206.255.156.1,49,49
206.255.188.1,49,49
206.51.57.1,49,51
207.43.76.1,49,49
208.77.174.1,49,50
209.34.208.254,49,49
216.17.212.254,49,49
216.201.194.97,49,49
216.227.120.1,49,49
216.67.149.25,49,49
216.67.163.1,49,49
216.79.56.7,49,49
24.155.36.1,49,50
64.195.178.1,49,49
64.72.33.1,49,52
65.215.131.1,49,52
65.241.78.1,49,50
65.36.34.1,49,49
66.196.192.1,49,49
66.208.123.1,49,49
67.164.226.1,49,49
68.96.16.1,49,50
69.26.58.1,49,54
69.59.91.1,49,49
69.63.166.65,49,50
69.67.96.133,49,49
70.167.146.1,49,50
70.167.226.1,49,49
70.168.38.1,49,49
70.182.16.1,49,50
70.183.53.1,49,49
71.123.0.1,49,50
72.160.170.1,49,50
72.198.216.1,49,50
72.24.138.1,49,50
74.113.174.1,49,49
74.212.106.1,49,49
74.222.80.1,49,50
75.112.146.1,49,53
75.120.189.1,49,49
167.86.1.1,50,50
173.46.40.2,50,50
192.160.73.62,50,50
198.201.84.1,50,59
199.104.76.1,50,50
199.20.26.1,50,51
199.68.58.1,50,50
201.166.18.1,50,51
205.174.170.1,50,52
207.138.74.193,50,52
208.66.63.25,50,51
209.206.240.1,50,50
209.34.202.1,50,50
216.106.164.1,50,66
216.27.231.1,50,50
216.77.207.187,50,50
216.85.125.1,50,64
24.119.95.1,50,58
24.206.221.1,50,51
24.247.33.1,50,50
64.234.30.1,50,51
64.79.176.31,50,53
66.45.58.97,50,56
67.217.211.1,50,51
68.15.235.1,50,50
68.234.185.1,50,56
68.86.128.17,50,51
68.87.247.3,50,54
69.29.89.1,50,51
69.48.30.1,50,68
69.50.14.1,50,50
70.166.156.1,50,52
70.182.169.1,50,53
71.53.60.1,50,50
71.8.250.1,50,55
72.161.8.1,50,50
72.202.204.1,50,50
72.214.97.1,50,61
74.209.23.44,50,52
74.222.74.1,50,50
75.111.140.1,50,52
75.66.30.1,50,50
139.60.210.247,51,52
159.18.125.1,51,51
162.106.7.130,51,61
190.197.25.1,51,51
190.56.67.1,51,51
192.31.87.1,51,51
200.30.160.65,51,51
200.30.174.1,51,52
200.32.235.1,51,52
200.34.221.248,51,51
204.52.179.1,51,51
205.207.156.1,51,52
207.119.170.1,51,51
207.119.175.1,51,51
208.15.28.1,51,52
209.33.42.1,51,51
216.183.117.172,51,51
216.67.167.1,51,51
24.173.132.1,51,52
24.196.100.1,51,59
24.206.195.1,51,51
24.220.124.1,51,51
64.187.84.1,51,51
65.204.229.11,51,51
66.208.125.1,51,51
66.231.26.1,51,66
66.243.204.1,51,54
66.54.114.1,51,52
66.97.145.1,51,51
68.112.197.1,51,54
68.70.42.1,51,52
69.39.18.1,51,51
69.39.2.1,51,51
69.63.169.1,51,51
70.167.141.1,51,56
71.115.120.1,51,53
71.116.8.1,51,54
72.161.250.1,51,51
72.8.194.1,51,52
74.113.170.1,51,52
74.92.252.1,51,82
76.6.41.1,51,52
98.100.117.1,51,51
170.138.39.1,52,78
170.138.4.67,52,78
190.149.147.1,52,52
190.5.128.57,52,52
192.252.77.5,52,52
200.30.137.105,52,52
200.30.144.1,52,54
200.49.182.1,52,53
200.76.76.1,52,52
201.158.64.1,52,59
204.11.156.1,52,53
205.159.83.254,52,53
206.53.20.1,52,164
207.131.207.202,52,52
207.14.128.31,52,52
207.70.215.1,52,52
208.131.187.1,52,53
208.138.22.1,52,54
208.51.24.37,52,55
208.69.72.1,52,52
208.75.173.1,52,53
209.59.82.1,52,67
216.145.144.1,52,57
216.21.255.1,52,52
216.211.191.9,52,53
216.67.151.1,52,53
216.79.206.248,52,52
216.83.246.1,52,52
24.249.22.1,52,52
24.249.63.1,52,52
64.181.188.1,52,52
64.250.43.1,52,63
64.253.162.1,52,52
64.74.178.1,52,55
66.135.71.1,52,52
66.210.128.1,52,53
66.45.29.1,52,53
66.55.243.1,52,52
69.2.94.1,52,52
69.39.16.1,52,52
69.57.255.1,52,67
69.67.98.1,52,52
71.121.96.1,52,55
74.113.168.1,52,54
74.95.245.30,52,55
75.78.161.1,52,52
96.8.234.1,52,52
98.190.239.1,52,52
142.176.189.1,53,57
168.182.8.15,53,53
190.5.82.1,53,69
190.56.31.1,53,53
190.56.36.1,53,53
190.56.5.1,53,53
192.35.96.1,53,54
198.40.15.1,53,135
199.172.201.1,53,54
199.185.236.69,53,53
200.38.96.1,53,53
204.8.64.1,53,54
205.196.124.26,53,53
205.201.206.1,53,55
206.54.73.1,53,54
208.123.192.1,53,54
208.123.193.1,53,53
208.131.186.1,53,53
208.33.46.1,53,55
208.69.250.1,53,56
208.74.25.1,53,54
208.77.196.1,53,69
208.92.64.1,53,62
209.136.26.1,53,54
209.136.30.161,53,54
209.188.10.1,53,72
209.188.17.1,53,73
216.211.179.1,53,53
216.211.190.1,53,53
216.253.205.1,53,58
216.9.124.1,53,53
24.248.157.1,53,54
64.2.142.1,53,55
64.39.211.1,53,53
64.39.213.1,53,53
66.112.151.1,53,53
66.135.69.1,53,53
66.208.96.1,53,53
66.244.231.1,53,53
67.214.40.1,53,73
68.179.250.1,53,53
69.39.1.1,53,53
69.59.119.1,53,54
69.60.70.1,53,54
71.41.66.1,53,55
71.87.3.1,53,53
72.167.134.1,53,54
72.167.78.1,53,54
72.214.103.1,53,74
74.117.222.1,53,55
74.213.114.1,53,53
97.74.218.1,53,53
98.175.227.1,53,53
186.81.232.1,54,54
189.221.48.1,54,54
190.148.82.1,54,54
198.207.23.1,54,55
199.166.120.153,54,54
201.167.8.1,54,54
205.136.240.153,54,55
205.240.150.1,54,56
206.248.106.1,54,55
207.14.64.1,54,55
208.64.93.2,54,57
216.12.188.1,54,55
216.12.252.1,54,55
216.17.102.1,54,57
216.196.149.1,54,109
216.230.149.15,54,54
24.222.132.1,54,55
24.224.32.1,54,54
24.249.115.1,54,54
64.246.244.1,54,54
64.253.217.57,54,55
64.56.138.1,54,68
66.112.71.1,54,54
66.85.33.1,54,67
67.174.184.1,54,54
68.15.248.1,54,54
69.39.28.1,54,54
69.39.4.1,54,54
69.67.110.1,54,59
70.102.241.1,54,54
72.167.244.154,54,54
72.167.48.1,54,54
74.0.51.1,54,56
74.113.177.1,54,54
74.213.102.1,54,54
75.147.172.134,54,59
76.5.172.1,54,54
97.74.200.20,54,54
128.144.200.1,55,55
152.135.147.9,55,57
168.243.24.12,55,55
186.81.224.1,55,55
190.146.124.1,55,55
190.146.125.1,55,55
190.147.248.1,55,55
190.148.15.1,55,57
190.148.90.1,55,56
190.159.26.1,55,55
199.185.109.70,55,55
204.106.255.1,55,67
204.16.189.2,55,55
205.173.225.1,55,57
205.173.226.1,55,57
207.135.130.1,55,55
208.186.136.1,55,55
209.63.19.1,55,57
216.12.234.12,55,55
216.230.155.42,55,55
63.245.10.1,55,71
64.31.241.1,55,67
64.31.249.1,55,70
64.47.172.1,55,74
66.112.168.1,55,55
66.167.94.1,55,57
66.248.170.1,55,56
66.76.156.1,55,55
66.85.66.1,55,63
68.117.104.97,55,64
69.26.8.1,55,71
69.46.107.1,55,55
74.113.104.1,55,56
74.113.183.1,55,55
74.117.119.1,55,56
74.209.48.1,55,56
76.76.168.1,55,55
98.143.37.1,55,67
170.226.63.5,56,80
173.10.255.241,56,61
190.53.2.1,56,57
190.56.72.1,56,57
190.56.8.1,56,57
196.12.170.1,56,56
198.224.94.1,56,58
199.172.233.1,56,68
200.12.237.1,56,56
200.42.200.1,56,57
200.6.192.33,56,61
204.152.245.1,56,56
206.248.98.1,56,56
207.114.155.1,56,67
208.31.187.1,56,58
209.182.113.1,56,56
209.188.79.254,56,74
209.59.73.1,56,57
216.220.158.5,56,57
216.253.8.1,56,56
64.16.45.1,56,56
64.77.205.1,56,71
66.194.167.1,56,61
66.194.49.1,56,74
66.222.35.1,56,57
67.224.126.1,56,56
69.27.216.1,56,56
69.27.27.1,56,56
69.55.180.1,56,56
70.77.40.1,56,56
71.41.215.1,56,61
71.43.153.1,56,61
72.24.56.1,56,57
72.8.245.1,56,56
74.213.97.1,56,57
74.50.255.1,56,56
76.18.86.1,56,56
76.26.104.1,56,56
130.57.2.2,57,58
141.198.52.1,57,59
160.76.8.1,57,57
186.81.226.1,57,57
190.159.42.1,57,57
190.2.129.1,57,58
190.53.12.1,57,57
190.56.101.1,57,57
192.149.26.254,57,57
196.12.161.1,57,57
199.241.34.1,57,59
199.80.125.1,57,57
200.85.12.1,57,57
201.131.109.1,57,64
201.163.16.1,57,64
204.16.49.1,57,58
204.65.205.1,57,58
206.15.74.2,57,58
206.169.191.1,57,61
206.18.191.1,57,108
206.248.115.1,57,57
207.109.146.1,57,57
208.13.142.1,57,57
208.17.78.1,57,57
209.159.210.1,57,57
209.234.201.1,57,74
209.234.212.1,57,69
209.33.1.1,57,57
216.229.32.1,57,62
216.239.120.1,57,57
216.48.186.17,57,57
24.249.105.1,57,57
63.86.187.1,57,58
64.6.144.1,57,58
65.219.130.1,57,57
65.245.75.1,57,58
66.25.80.1,57,62
67.214.36.1,57,78
67.224.115.1,57,60
69.34.173.129,57,57
69.68.200.1,57,58
69.69.244.1,57,57
70.64.200.1,57,58
70.96.86.1,57,84
71.1.188.1,57,57
71.2.212.1,57,57
71.43.62.1,57,259
71.49.136.1,57,57
72.161.111.1,57,57
72.8.216.1,57,57
74.113.180.1,57,59
74.213.108.1,57,58
74.213.119.1,57,57
74.39.7.1,57,57
75.121.27.1,57,58
76.9.177.1,57,57
96.8.253.1,57,57
136.145.210.1,58,59
142.163.229.1,58,58
142.163.38.1,58,58
189.200.244.1,58,58
190.149.13.1,58,58
190.56.64.1,58,59
199.185.223.1,58,58
200.42.215.1,58,59
200.85.5.1,58,58
201.131.72.1,58,64
201.140.192.1,58,58
204.11.162.1,58,59
205.211.227.1,58,59
208.131.164.17,58,62
209.128.51.1,58,58
209.20.103.254,58,61
209.240.184.1,58,60
209.33.80.1,58,204
216.106.166.1,58,78
216.106.169.1,58,78
216.107.85.1,58,61
216.67.185.1,58,59
216.82.6.1,58,60
216.83.234.1,58,65
24.119.55.1,58,61
24.222.200.1,58,60
63.253.152.1,58,58
64.238.236.1,58,58
65.210.127.1,58,59
66.210.12.1,58,86
66.231.120.145,58,72
68.235.8.254,58,59
69.18.227.1,58,59
69.18.254.1,58,58
69.69.92.1,58,58
70.127.254.1,58,63
71.1.182.1,58,58
72.19.164.1,58,59
75.121.21.1,58,58
140.186.190.1,59,59
190.103.36.1,59,60
190.142.140.1,59,74
190.148.134.1,59,60
190.148.235.1,59,59
190.149.189.1,59,59
190.149.3.1,59,59
198.22.89.27,59,60
199.88.56.1,59,72
200.31.4.71,59,62
200.35.192.1,59,59
200.35.208.1,59,59
200.35.224.1,59,60
200.35.248.1,59,60
200.42.212.1,59,59
200.73.192.241,59,59
200.73.194.1,59,59
207.108.145.1,59,64
209.59.117.1,59,61
216.67.129.65,59,81
24.206.166.1,59,200
64.188.254.1,59,59
64.234.22.1,59,67
64.68.251.206,59,59
66.205.104.1,59,66
66.206.95.1,59,63
66.226.224.1,59,60
66.226.231.1,59,60
67.163.88.1,59,59
67.219.174.193,59,74
69.26.232.1,59,59
69.73.200.1,59,64
71.7.152.1,59,60
72.159.249.1,59,59
72.51.78.1,59,63
74.39.26.1,59,59
136.145.57.3,60,63
140.251.11.100,60,112
143.192.71.8,60,61
169.139.240.1,60,60
190.148.96.1,60,61
190.158.74.1,60,61
190.158.88.1,60,60
190.56.70.1,60,61
190.8.37.1,60,60
198.161.2.249,60,60
199.5.8.1,60,60
199.79.202.1,60,61
199.79.28.1,60,60
200.35.73.1,60,62
200.75.206.1,60,60
200.8.2.1,60,83
201.161.17.1,60,64
201.175.34.1,60,61
204.89.198.12,60,61
205.201.122.1,60,60
205.233.88.1,60,61
206.197.69.201,60,60
208.53.48.1,60,60
208.64.89.13,60,62
208.73.45.1,60,62
209.236.0.1,60,65
216.229.51.1,60,63
216.240.112.252,60,60
24.227.45.1,60,68
64.58.227.1,60,65
64.76.64.1,60,64
65.248.160.1,60,61
66.192.11.1,60,66
66.249.137.1,60,62
66.43.29.195,60,61
68.70.113.1,60,61
70.167.140.1,60,61
74.211.51.197,60,60
74.84.5.1,60,66
74.84.6.6,60,61
75.111.138.1,60,64
76.77.29.1,60,68
91.214.111.1,60,171
97.65.180.1,60,61
98.159.94.1,60,61
136.145.239.1,61,71
137.162.248.1,61,61
168.156.127.1,61,61
168.156.88.1,61,61
186.84.156.1,61,61
190.149.119.1,61,61
190.149.12.1,61,61
190.149.98.1,61,61
195.221.169.1,61,61
198.51.248.1,61,61
200.34.22.1,61,68
200.34.88.1,61,67
200.66.100.1,61,71
201.159.71.1,61,63
204.74.76.1,61,62
205.132.173.1,61,65
205.203.52.237,61,65
206.210.144.1,61,61
206.45.239.1,61,62
207.114.131.1,61,65
208.24.254.1,61,61
208.48.8.41,61,61
208.77.56.242,61,62
209.59.113.1,61,63
209.59.72.1,61,61
209.66.93.1,61,62
216.193.225.1,61,62
216.49.182.18,61,62
216.84.89.1,61,62
24.173.84.1,61,65
63.255.173.185,61,63
63.67.170.1,61,61
63.78.193.1,61,61
64.40.92.1,61,62
64.68.229.1,61,61
64.68.248.1,61,61
65.181.247.1,61,64
66.117.6.1,61,65
66.164.32.1,61,64
66.207.55.1,61,66
66.33.206.1,61,62
66.42.61.1,61,112
67.199.132.1,61,62
67.218.74.2,61,61
69.247.66.1,61,61
70.167.105.1,61,61
72.252.9.1,61,64
72.37.152.1,61,62
74.84.3.2,61,74
76.77.28.1,61,65
140.198.166.1,62,63
140.198.54.1,62,63
167.207.140.1,62,66
186.82.44.1,62,62
190.142.152.1,62,71
190.149.4.1,62,63
190.159.202.1,62,62
190.53.95.1,62,62
190.56.59.1,62,62
192.208.137.69,62,64
192.245.253.1,62,65
194.57.170.1,62,71
199.204.115.1,62,63
200.75.221.1,62,62
200.75.96.1,62,62
200.8.56.1,62,63
200.94.176.1,62,68
200.94.181.6,62,84
201.242.192.1,62,62
203.160.35.1,62,63
204.11.170.4,62,62
204.239.157.1,62,86
208.109.44.1,62,62
208.50.208.1,62,77
208.54.33.1,62,63
208.80.54.1,62,62
208.99.139.1,62,73
209.169.202.1,62,63
209.169.212.1,62,62
209.234.165.1,62,62
209.53.208.1,62,85
216.115.73.1,62,63
216.221.136.1,62,62
216.237.168.225,62,63
216.64.152.1,62,62
216.71.194.1,62,73
216.83.229.1,62,62
216.86.124.1,62,74
64.18.194.1,62,63
64.195.130.1,62,62
64.211.181.1,62,62
64.68.239.1,62,64
66.112.94.161,62,62
66.117.8.1,62,63
66.150.188.118,62,63
66.209.74.1,62,62
66.45.20.1,62,63
67.203.28.3,62,62
67.207.175.1,62,62
67.227.77.1,62,72
69.90.12.166,62,65
70.32.70.39,62,63
70.99.192.1,62,64
74.214.139.1,62,62
74.45.249.1,62,62
74.50.0.1,62,62
74.50.4.1,62,62
74.50.7.1,62,62
76.10.12.1,62,63
76.10.74.1,62,80
96.31.115.1,62,62
96.45.0.1,62,62
97.74.169.1,62,62
97.74.235.1,62,62
97.74.28.161,62,62
142.163.235.2,63,64
142.66.2.1,63,63
167.236.220.1,63,66
168.212.239.1,63,64
173.201.55.1,63,63
186.81.68.1,63,63
186.82.48.1,63,63
186.87.188.1,63,64
186.87.252.1,63,63
189.200.202.1,63,68
189.221.216.1,63,63
192.195.240.1,63,66
200.41.12.1,63,73
200.71.40.1,63,64
200.8.162.1,63,98
201.140.131.1,63,63
201.163.74.1,63,70
201.175.36.1,63,64
201.218.240.1,63,64
203.153.12.1,63,63
204.11.168.96,63,66
204.17.37.1,63,67
205.186.217.1,63,63
206.15.136.1,63,63
206.15.156.1,63,63
208.109.182.1,63,63
208.109.247.167,63,63
208.69.81.1,63,63
208.70.52.1,63,95
208.72.184.1,63,65
208.73.182.1,63,63
208.76.25.1,63,71
209.200.93.1,63,63
209.59.76.1,63,63
216.126.238.1,63,63
216.193.213.96,63,67
216.198.113.1,63,64
216.219.116.1,63,63
216.70.122.1,63,70
216.74.53.1,63,64
64.19.233.1,63,63
64.235.242.9,63,64
64.254.118.228,63,63
64.56.64.1,63,75
64.79.154.1,63,63
65.182.165.1,63,79
65.23.154.1,63,64
65.38.39.1,63,74
66.196.37.1,63,73
66.209.85.2,63,63
67.199.37.1,63,63
67.211.201.1,63,76
67.23.210.1,63,75
67.60.204.1,63,64
69.31.170.1,63,71
69.55.228.1,63,65
69.59.75.1,63,67
72.167.24.1,63,63
72.167.59.1,63,63
72.167.8.52,63,63
72.21.85.1,63,64
74.121.14.1,63,85
97.64.134.1,63,66
97.74.177.183,63,63
140.198.158.1,64,64
142.163.252.1,64,65
186.87.184.1,64,64
189.200.116.1,64,64
190.147.168.1,64,64
190.148.135.1,64,64
190.148.218.1,64,64
190.157.220.1,64,64
190.157.54.1,64,64
190.6.21.1,64,88
192.150.22.1,64,64
199.104.229.97,64,66
199.223.125.1,64,84
200.124.129.1,64,65
200.33.193.1,64,70
200.75.148.1,64,88
200.8.228.1,64,86
200.8.38.1,64,80
200.82.219.1,64,76
201.130.3.69,64,70
201.140.136.1,64,64
201.159.133.1,64,71
201.167.124.1,64,64
204.239.250.254,64,73
204.68.170.1,64,65
205.153.117.1,64,65
205.186.180.1,64,74
205.186.215.1,64,64
205.233.121.30,64,84
205.238.25.1,64,82
207.119.100.1,64,64
208.27.128.1,64,64
208.57.172.1,64,65
208.57.237.1,64,65
208.57.73.1,64,65
208.70.32.1,64,66
208.71.47.1,64,64
209.59.79.1,64,65
216.182.98.2,64,76
216.229.63.1,64,80
216.70.173.1,64,65
216.82.225.1,64,74
64.17.84.1,64,65
64.207.130.1,64,77
64.47.90.102,64,64
65.38.195.1,64,64
66.18.148.1,64,64
66.181.252.1,64,65
66.28.50.1,64,66
66.63.191.1,64,65
66.78.244.1,64,65
67.210.112.1,64,72
68.180.228.1,64,64
69.1.80.1,64,89
69.163.180.1,64,69
69.26.183.1,64,65
69.43.164.1,64,65
69.49.213.1,64,65
69.55.225.1,64,66
70.251.179.1,64,65
72.246.19.1,64,64
74.0.244.1,64,65
74.214.230.1,64,64
75.105.140.1,64,65
76.76.198.1,64,64
96.6.117.1,64,65
130.150.102.20,65,65
157.242.151.1,65,70
159.115.9.2,65,65
186.80.64.1,65,65
186.81.192.1,65,65
186.81.244.1,65,65
186.82.152.1,65,66
190.142.180.1,65,67
190.147.220.1,65,65
190.148.228.1,65,65
190.149.85.1,65,66
190.156.230.1,65,65
190.157.85.1,65,66
190.158.228.1,65,66
190.159.104.1,65,66
190.6.23.1,65,67
190.84.122.1,65,65
192.35.225.7,65,65
198.31.163.137,65,68
199.120.223.2,65,87
199.120.61.32,65,65
199.60.190.1,65,66
199.64.0.9,65,67
200.118.20.1,65,65
200.75.156.1,65,89
200.76.61.2,65,66
200.77.224.1,65,70
200.94.64.1,65,65
201.130.193.1,65,65
201.216.0.1,65,65
201.216.152.1,65,65
201.216.42.1,65,65
201.229.63.1,65,65
204.14.235.1,65,65
204.238.176.1,65,65
204.238.65.2,65,65
205.141.67.1,65,66
205.186.211.45,65,66
205.186.219.251,65,67
207.114.165.1,65,76
208.123.214.1,65,65
208.57.15.1,65,65
208.57.235.1,65,65
208.57.81.1,65,65
208.57.82.1,65,65
208.57.87.1,65,65
208.76.253.81,65,85
209.169.221.1,65,66
209.203.105.1,65,80
216.105.78.1,65,86
216.183.40.1,65,74
216.45.104.1,65,76
216.67.143.1,65,70
216.67.201.1,65,65
216.86.209.1,65,67
24.236.52.1,65,66
64.13.48.1,65,67
64.13.56.1,65,71
64.68.246.1,65,67
66.111.118.1,65,65
66.113.44.1,65,76
66.114.248.1,65,65
66.193.194.1,65,78
66.198.113.1,65,68
66.208.117.1,65,66
66.28.108.1,65,65
67.138.109.1,65,140
67.227.28.1,65,66
68.96.111.1,65,65
69.137.184.1,65,65
69.31.121.1,65,67
69.43.180.1,65,142
69.43.201.1,65,65
69.54.73.1,65,66
69.55.239.1,65,67
69.57.237.1,65,66
70.173.71.1,65,65
72.1.47.1,65,69
74.114.171.1,65,65
74.211.7.255,65,66
74.213.198.1,65,65
74.214.246.1,65,73
140.198.81.1,66,66
157.242.70.1,66,68
186.81.48.1,66,66
186.81.60.1,66,66
186.82.40.1,66,66
190.11.225.1,66,66
190.14.220.1,66,66
190.146.106.1,66,66
190.146.192.1,66,66
190.146.213.1,66,66
190.147.2.1,66,66
190.147.239.1,66,68
190.147.74.1,66,66
190.147.9.1,66,67
190.148.214.1,66,66
190.156.78.1,66,67
190.157.52.1,66,66
190.169.253.1,66,70
190.2.128.1,66,69
190.84.72.1,66,67
192.195.154.30,66,67
192.203.8.1,66,69
198.32.16.92,66,66
199.104.207.1,66,94
199.223.124.1,66,83
200.30.177.1,66,78
200.34.188.254,66,72
200.46.194.1,66,68
200.46.225.1,66,73
200.53.119.1,66,68
200.75.133.1,66,90
200.77.226.162,66,72
200.77.237.1,66,66
201.130.0.1,66,66
201.148.137.65,66,66
201.151.246.1,66,73
201.218.194.1,66,66
201.218.205.1,66,67
201.218.229.1,66,73
204.57.4.253,66,69
205.154.44.1,66,66
205.186.218.244,66,68
206.248.126.1,66,67
206.55.107.1,66,67
208.117.127.1,66,66
208.24.252.1,66,66
208.57.160.1,66,66
208.57.195.1,66,66
208.57.230.1,66,67
208.62.116.97,66,66
209.33.238.1,66,66
209.33.95.1,66,68
216.230.241.2,66,66
216.237.95.1,66,68
216.246.104.1,66,66
216.31.208.201,66,67
216.31.211.11,66,67
216.6.201.1,66,66
216.67.133.1,66,87
216.67.193.1,66,66
216.67.202.1,66,66
216.67.204.1,66,66
216.70.144.1,66,66
24.121.61.4,66,67
24.227.1.1,66,67
24.227.33.34,66,73
24.227.5.1,66,67
24.230.120.1,66,66
38.78.196.1,66,67
63.71.123.1,66,66
64.17.68.1,66,67
64.60.217.2,66,67
65.19.252.1,66,81
65.19.254.1,66,80
65.255.204.1,66,67
66.18.135.1,66,66
66.96.66.1,66,67
68.8.208.1,66,71
69.43.130.130,66,67
69.43.141.1,66,72
69.43.151.1,66,66
69.50.58.1,66,68
69.55.230.1,66,67
69.55.233.1,66,68
69.55.236.1,66,68
69.84.243.9,66,66
70.169.32.1,66,66
70.179.4.1,66,66
71.226.112.1,66,66
72.214.3.1,66,66
72.246.18.1,66,67
72.47.121.1,66,68
74.213.100.1,66,67
74.213.79.1,66,66
74.214.248.1,66,66
74.51.21.1,66,88
75.98.81.1,66,66
76.18.96.1,66,66
131.191.24.1,67,67
137.110.173.1,67,67
143.227.38.1,67,67
184.50.24.1,67,67
186.15.24.1,67,68
186.81.160.1,67,67
186.81.220.1,67,67
186.83.12.1,67,68
186.83.140.1,67,67
186.83.32.1,67,67
186.83.88.1,67,68
186.84.188.1,67,68
186.84.36.1,67,67
186.84.52.1,67,67
186.84.56.1,67,67
186.85.144.1,67,67
186.87.244.1,67,67
190.142.190.1,67,96
190.146.250.1,67,67
190.147.137.1,67,68
190.147.165.1,67,68
190.147.62.1,67,67
190.148.254.1,67,67
190.156.140.1,67,68
190.156.36.1,67,67
190.159.192.1,67,67
190.159.214.1,67,68
190.159.65.1,67,67
190.5.240.73,67,67
190.56.15.1,67,68
190.56.28.1,67,67
190.56.46.1,67,67
190.84.108.1,67,67
190.84.166.1,67,68
192.172.226.1,67,69
192.42.82.59,67,67
